file,multi-column data form with entry boxes,prose in single column layout
0000000000000000000040060-004.jpeg,0.12389838695526123,0.8761016130447388
0000000000000000000039062-001.jpeg,0.1105315163731575,0.8894684314727783
0000000000000000000040778-000.jpeg,0.12395200878381729,0.8760479688644409
0000000000000000000049053-003.jpeg,0.06579304486513138,0.934207022190094
0000000000000000000042889-000.jpeg,0.03121631219983101,0.9687836766242981
0000000000000000000045948-000.jpeg,0.12431865930557251,0.8756813406944275
0000000000000000000049856-000.jpeg,0.6812949776649475,0.3187050223350525
0000000000000000000042419-000.jpeg,0.07476489245891571,0.9252350926399231
0000000000000000000037946-000.jpeg,0.06695123761892319,0.9330487251281738
0000000000000000000019408-005.pdf,0.14059047400951385,0.859409511089325
0000000000000000000038279-004.jpeg,0.18737272918224335,0.8126272559165955
0000000000000000000051084-000.jpeg,0.015417209826409817,0.984582781791687
0000000000000000000041921-000.jpeg,0.027867667376995087,0.9721323847770691
0000000000000000000040426-002.jpeg,0.07732590287923813,0.9226741194725037
A249-20-RR200003-000.jpeg,0.9754575490951538,0.024542488157749176
0000000000000000000044711-000.jpeg,0.09250588715076447,0.9074941277503967
0000000000000000000044577-000.jpeg,0.5286146998405457,0.47138530015945435
0000000000000000000043826-000.jpeg,0.5890142321586609,0.41098570823669434
0000000000000000000038458-002.jpeg,0.1405070722103119,0.8594928979873657
0000000000000000000046616-000.jpeg,0.004087422974407673,0.995912492275238
0000000000000000000029730-001.jpeg,0.3969348967075348,0.6030651330947876
9944-000.jpeg,0.9688712954521179,0.031128639355301857
99963-003.jpeg,0.144664466381073,0.8553354740142822
0000000000000000000042888-000.jpeg,0.04068681225180626,0.9593132138252258
0000000000000000000045949-000.jpeg,0.08960020542144775,0.910399854183197
0000000000000000000039063-001.jpeg,0.11093655973672867,0.8890634775161743
0000000000000000000049052-003.jpeg,0.5856349468231201,0.41436508297920227
0000000000000000000040779-000.jpeg,0.01604967564344406,0.9839502573013306
99300-000.jpeg,0.9123927354812622,0.08760727941989899
0000000000000000000049857-000.jpeg,0.08639322966337204,0.9136068224906921
0000000000000000000042418-000.jpeg,0.2020331472158432,0.7979668378829956
0000000000000000000048550-002.jpeg,0.3890722095966339,0.6109278202056885
99005-001.jpeg,0.9733744263648987,0.02662559039890766
0000000000000000000039366-000.jpeg,0.01447896845638752,0.9855210185050964
98507-000.jpeg,0.35107895731925964,0.6489209532737732
99800-002.jpeg,0.03795986250042915,0.9620401263237
98761-000.jpeg,0.9879636764526367,0.012036302126944065
0000000000000000000045370-000.jpeg,0.16179290413856506,0.8382070660591125
0000000000000000000024376-003.jpeg,0.12510336935520172,0.8748966455459595
A249-20-L190103-000.jpeg,0.9818403124809265,0.018159717321395874
0000000000000000000017911-008.pdf,0.2533974051475525,0.7466025948524475
99939-000.jpeg,0.9650057554244995,0.03499426692724228
0000000000000000000047277-000.jpeg,0.3004646599292755,0.6995353102684021
A249-20-UT200008-000.jpeg,0.9791941046714783,0.02080588787794113
0000000000000000000050683-000.jpeg,0.07157053798437119,0.9284294247627258
0000000000000000000045116-000.jpeg,0.01219035405665636,0.9878096580505371
0000000000000000000043078-000.jpeg,0.08982019871473312,0.9101797342300415
99004-001.jpeg,0.9340253472328186,0.06597457081079483
0000000000000000000017217-002.jpeg,0.11377522349357605,0.8862247467041016
0000000000000000000039367-000.jpeg,0.009566417895257473,0.9904335737228394
98506-000.jpeg,0.35190549492836,0.6480945348739624
0000000000000000000051380-001.jpeg,0.0841534435749054,0.915846586227417
A249-20-UT200009-000.jpeg,0.989198625087738,0.01080141868442297
0000000000000000000035923-001.jpeg,0.0722908303141594,0.92770916223526
0000000000000000000047276-000.jpeg,0.06595994532108307,0.9340400695800781
0000000000000000000025883-002.jpeg,0.06787189841270447,0.9321281313896179
0000000000000000000045117-000.jpeg,0.11980290710926056,0.8801971673965454
0000000000000000000050682-000.jpeg,0.01888098195195198,0.9811190366744995
A249-20-L190102-000.jpeg,0.9742567539215088,0.025743285194039345
0000000000000000000045371-000.jpeg,0.02779247984290123,0.9722075462341309
0000000000000000000050874-000.jpeg,0.023322012275457382,0.9766779541969299
0000000000000000000041891-004.jpeg,0.08611752837896347,0.9138824939727783
99938-000.jpeg,0.017066054046154022,0.9829339385032654
0000000000000000000033835-003.jpeg,0.13092072308063507,0.8690792918205261
0000000000000000000047336-000.jpeg,0.24024085700511932,0.7597591876983643
A249-20-UT190084-000.jpeg,0.9641979336738586,0.03580199182033539
99878-000.jpeg,0.048301033675670624,0.9516990184783936
0000000000000000000050934-000.jpeg,0.08782431483268738,0.9121756553649902
0000000000000000000040091-000.jpeg,0.05705651268362999,0.9429434537887573
0000000000000000000037964-001.jpeg,0.05598108470439911,0.9440189599990845
0000000000000000000036463-003.jpeg,0.19190573692321777,0.808094322681427
0000000000000000000024237-003.jpeg,0.8970034122467041,0.1029965803027153
0000000000000000000041259-000.jpeg,0.00885369535535574,0.9911462664604187
0000000000000000000020618-005.jpeg,0.08651623129844666,0.913483738899231
0000000000000000000043138-000.jpeg,0.030923588201403618,0.96907639503479
0000000000000000000039041-000.jpeg,0.04673265293240547,0.9532673954963684
98620-000.jpeg,0.042297620326280594,0.9577023983001709
0000000000000000000039227-000.jpeg,0.06144328415393829,0.9385567307472229
98446-000.jpeg,0.9724557995796204,0.0275441762059927
0000000000000000000047151-000.jpeg,0.14172860980033875,0.8582713603973389
0000000000000000000028328-003.jpeg,0.0058122668415308,0.9941877126693726
0000000000000000000050935-000.jpeg,0.06409923732280731,0.9359008073806763
0000000000000000000040090-000.jpeg,0.04695940390229225,0.953040599822998
99879-000.jpeg,0.9488235712051392,0.05117638036608696
0000000000000000000035694-001.jpeg,0.04936616122722626,0.9506338834762573
0000000000000000000038288-000.jpeg,0.1055203303694725,0.8944797515869141
0000000000000000000049148-000.jpeg,0.05542981997132301,0.9445701837539673
0000000000000000000044554-001.jpeg,0.2857603132724762,0.7142397165298462
0000000000000000000047337-000.jpeg,0.054842427372932434,0.9451575875282288
A249-20-UT190085-000.jpeg,0.9709258675575256,0.029074113816022873
0000000000000000000039226-000.jpeg,0.15182039141654968,0.8481795787811279
0000000000000000000028684-002.jpeg,0.07218805700540543,0.9278119802474976
98447-000.jpeg,0.1951363980770111,0.8048636317253113
0000000000000000000050009-001.jpeg,0.24258917570114136,0.7574108242988586
0000000000000000000048380-000.jpeg,0.14566898345947266,0.8543310165405273
0000000000000000000046399-000.jpeg,0.150274395942688,0.8497255444526672
0000000000000000000041258-000.jpeg,0.03048587217926979,0.9695141911506653
0000000000000000000039040-000.jpeg,0.009043224155902863,0.9909568428993225
0000000000000000000043139-000.jpeg,0.25503405928611755,0.7449659705162048
98621-000.jpeg,0.045056261122226715,0.9549437761306763
0000000000000000000045499-000.jpeg,0.09390706568956375,0.9060928821563721
0000000000000000000029083-002.jpeg,0.03334537148475647,0.9666546583175659
0000000000000000000049917-000.jpeg,0.09436753392219543,0.9056324362754822
0000000000000000000040639-000.jpeg,0.005763365887105465,0.9942366480827332
0000000000000000000049587-000.jpeg,0.06782563030719757,0.9321743249893188
0000000000000000000044651-000.jpeg,0.0826123058795929,0.9173877239227295
0000000000000000000037496-000.jpeg,0.3359820544719696,0.6640179753303528
0000000000000000000036991-002.jpeg,0.39374464750289917,0.6062553524971008
0000000000000000000041861-000.jpeg,0.39407071471214294,0.6059293150901794
0000000000000000000031850-002.jpeg,0.034121982753276825,0.9658780097961426
0000000000000000000045353-001.jpeg,0.08998102694749832,0.9100189805030823
0000000000000000000046756-000.jpeg,0.15723249316215515,0.8427675366401672
0000000000000000000044437-000.jpeg,0.015624085441231728,0.9843758940696716
0000000000000000000028910-003.jpeg,0.19887612760066986,0.801123857498169
0000000000000000000049586-000.jpeg,0.02404601126909256,0.9759540557861328
0000000000000000000045808-000.jpeg,0.04446861892938614,0.9555313587188721
0000000000000000000040638-000.jpeg,0.11839016526937485,0.8816097974777222
0000000000000000000046898-002.jpeg,0.6096335649490356,0.39036646485328674
0000000000000000000051469-001.jpeg,0.01757078990340233,0.9824291467666626
0000000000000000000043967-000.jpeg,0.10759267956018448,0.8924072980880737
0000000000000000000024575-004.jpeg,0.14328180253505707,0.8567182421684265
0000000000000000000018832-005.jpeg,0.1429862380027771,0.8570138216018677
0000000000000000000033335-001.jpeg,0.060096293687820435,0.939903736114502
0000000000000000000044650-000.jpeg,0.06187443062663078,0.9381255507469177
0000000000000000000043791-000.jpeg,0.02390548214316368,0.9760945439338684
0000000000000000000045352-001.jpeg,0.06882163137197495,0.9311783909797668
0000000000000000000046531-000.jpeg,0.13435210287570953,0.8656479120254517
0000000000000000000031054-001.jpeg,0.16895896196365356,0.8310410380363464
0000000000000000000050658-000.jpeg,0.014348733238875866,0.9856512546539307
0000000000000000000032838-001.jpeg,0.017777342349290848,0.9822226762771606
0000000000000000000029947-002.jpeg,0.12295161187648773,0.8770483732223511
0000000000000000000046958-001.jpeg,0.2310410588979721,0.7689589858055115
A249-20-L200015-000.jpeg,0.9913950562477112,0.008604907430708408
0000000000000000000018310-010.jpeg,0.03231750801205635,0.9676824808120728
A249-19-UT190026-000.jpeg,0.9726813435554504,0.027318650856614113
0000000000000000000044163-000.jpeg,0.057388875633478165,0.9426110982894897
0000000000000000000031991-001.jpeg,0.11362549662590027,0.8863745331764221
0000000000000000000051490-000.jpeg,0.09397006034851074,0.9060299396514893
0000000000000000000023387-004.jpeg,0.01999884843826294,0.9800011515617371
0000000000000000000046064-000.jpeg,0.13787172734737396,0.8621282577514648
A249-20-L200014-000.jpeg,0.9964674711227417,0.0035324888303875923
0000000000000000000050659-000.jpeg,0.0823269784450531,0.9176730513572693
0000000000000000000035568-001.jpeg,0.26846843957901,0.73153156042099
98682-002.jpeg,0.6250787973403931,0.37492120265960693
0000000000000000000044089-007.jpeg,0.23419071733951569,0.7658092379570007
0000000000000000000032839-001.jpeg,0.1310020238161087,0.8689979910850525
0000000000000000000051491-000.jpeg,0.2483365535736084,0.7516635060310364
0000000000000000000044304-000.jpeg,0.209097221493721,0.7909027338027954
0000000000000000000028359-004.jpeg,0.17811055481433868,0.8218894600868225
A249-19-UT190027-000.jpeg,0.9450588822364807,0.05494118109345436
0000000000000000000044162-000.jpeg,0.13749538362026215,0.8625046610832214
0000000000000000000025626-004.jpeg,0.5140310525894165,0.4859689474105835
0000000000000000000047404-000.jpeg,0.15263614058494568,0.8473638296127319
0000000000000000000051167-002.jpeg,0.014317206107079983,0.9856827855110168
0000000000000000000046903-002.jpeg,0.0539788156747818,0.9460211396217346
0000000000000000000046106-001.jpeg,0.046134103089571,0.9538659453392029
0000000000000000000047894-000.jpeg,0.031329769641160965,0.9686702489852905
0000000000000000000048379-001.jpeg,0.26645681262016296,0.7335432171821594
0000000000000000000040955-000.jpeg,0.08714886009693146,0.9128511548042297
0000000000000000000045503-000.jpeg,0.1483120173215866,0.8516879677772522
0000000000000000000025440-004.jpeg,0.15392102301120758,0.8460789322853088
0000000000000000000045993-000.jpeg,0.1518010050058365,0.8481989502906799
0000000000000000000039773-000.jpeg,0.4972272515296936,0.5027728080749512
0000000000000000000023749-004.jpeg,0.028791919350624084,0.9712080955505371
99676-001.jpeg,0.17169827222824097,0.8283017873764038
98374-000.jpeg,0.9879090189933777,0.012090995907783508
0000000000000000000041635-002.jpeg,0.16608573496341705,0.8339142799377441
0000000000000000000042853-000.jpeg,0.08438584953546524,0.9156141877174377
0000000000000000000047663-000.jpeg,0.20121414959430695,0.7987858653068542
0000000000000000000047405-000.jpeg,0.16838115453720093,0.8316189050674438
0000000000000000000044266-001.jpeg,0.06692932546138763,0.933070719242096
0000000000000000000041014-004.jpeg,0.18077713251113892,0.8192228674888611
0000000000000000000046107-001.jpeg,0.03573483228683472,0.9642651081085205
0000000000000000000039984-000.jpeg,0.11903391033411026,0.880966067314148
0000000000000000000013314-006.jpeg,0.241730198264122,0.7582698464393616
98375-000.jpeg,0.9874572157859802,0.012542829848825932
0000000000000000000034108-001.jpeg,0.03841743990778923,0.961582601070404
0000000000000000000029824-003.jpeg,0.1574103832244873,0.8425896167755127
0000000000000000000051239-000.jpeg,0.034030258655548096,0.9659697413444519
0000000000000000000039772-000.jpeg,0.6615642309188843,0.33843573927879333
0000000000000000000042309-001.jpeg,0.04235386475920677,0.9576461911201477
A249-20-UT200041-000.jpeg,0.9755845665931702,0.024415455758571625
0000000000000000000029102-004.jpeg,0.09610100835561752,0.9038989543914795
0000000000000000000038381-000.jpeg,0.026401743292808533,0.9735982418060303
99970-000.jpeg,0.07584534585475922,0.9241546392440796
0000000000000000000047058-000.jpeg,0.22204314172267914,0.7779569029808044
0000000000000000000040199-000.jpeg,0.004367212299257517,0.9956327080726624
0000000000000000000039149-000.jpeg,0.025383150205016136,0.9746168255805969
0000000000000000000043030-000.jpeg,0.026579411700367928,0.9734206199645996
98728-000.jpeg,0.9898481965065002,0.010151856578886509
0000000000000000000041351-000.jpeg,0.04752541333436966,0.9524746537208557
0000000000000000000041137-000.jpeg,0.13021713495254517,0.8697828650474548
0000000000000000000040877-004.jpeg,0.22345948219299316,0.7765405774116516
0000000000000000000043256-000.jpeg,0.035976093262434006,0.9640238881111145
0000000000000000000051402-000.jpeg,0.6273066401481628,0.37269338965415955
0000000000000000000044702-003.jpeg,0.3929506540298462,0.6070493459701538
9956-003.jpeg,0.8708542585372925,0.12914574146270752
0000000000000000000038380-000.jpeg,0.006767984479665756,0.993232011795044
0000000000000000000047059-000.jpeg,0.2339024841785431,0.7660974860191345
0000000000000000000040198-000.jpeg,0.041333142668008804,0.9586668610572815
A249-20-UT200040-000.jpeg,0.9736884236335754,0.026311583817005157
99787-000.jpeg,0.9367364645004272,0.06326352059841156
0000000000000000000041136-000.jpeg,0.30107179284095764,0.6989282369613647
0000000000000000000046462-003.jpeg,0.020102281123399734,0.979897677898407
0000000000000000000036453-001.jpeg,0.014668325893580914,0.985331654548645
0000000000000000000047965-001.jpeg,0.09935273230075836,0.9006472826004028
0000000000000000000051403-000.jpeg,0.011772437952458858,0.9882275462150574
0000000000000000000037151-000.jpeg,0.030382538214325905,0.969617486000061
0000000000000000000044703-003.jpeg,0.4402572810649872,0.5597427487373352
0000000000000000000033266-002.jpeg,0.08042366802692413,0.9195763468742371
0000000000000000000043257-000.jpeg,0.15913009643554688,0.8408699035644531
0000000000000000000044396-000.jpeg,0.6426905393600464,0.357309490442276
0000000000000000000039148-000.jpeg,0.004178729839622974,0.9958212375640869
98729-000.jpeg,0.980904757976532,0.01909525692462921
0000000000000000000036635-001.jpeg,0.049089860171079636,0.9509101510047913
0000000000000000000046291-000.jpeg,0.3478485941886902,0.6521514058113098
0000000000000000000033805-001.jpeg,0.09320524334907532,0.9067947864532471
0000000000000000000041350-000.jpeg,0.048090819269418716,0.9519091248512268
0000000000000000000042636-000.jpeg,0.04109711945056915,0.958902895450592
0000000000000000000031064-003.jpeg,0.1658102571964264,0.834189772605896
0000000000000000000050062-000.jpeg,0.48658955097198486,0.5134104490280151
0000000000000000000047496-000.jpeg,0.0362686887383461,0.9637312889099121
0000000000000000000040731-000.jpeg,0.0328826904296875,0.9671173095703125
0000000000000000000030347-004.jpeg,0.4147314429283142,0.585268497467041
0000000000000000000038529-000.jpeg,0.00715963589027524,0.9928404092788696
