filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
87002-000.pdf,True,1,1,16,0.9736835360527039,
86919-000.pdf,True,1,1,18,0.9845483303070068,
86892-000.pdf,True,1,1,20,0.9796605706214905,
86811-000.pdf,True,1,1,28,0.977117121219635,
87247-001.pdf,True,1,1,6,0.9878094792366028,
87206-002.pdf,True,1,1,8,0.9779191017150879,
86810-000.pdf,True,1,1,29,0.9750102758407593,
87222-001.pdf,True,1,1,7,0.9750503301620483,
87025-000.pdf,True,1,1,16,0.9820637702941895,
87027-000.pdf,True,1,1,16,0.9811862111091614,
86457-000.pdf,True,1,1,53,0.9823321104049683,
86676-000.pdf,True,1,1,40,0.98442542552948,
86829-000.pdf,True,1,1,28,0.9733176231384277,
87248-001.pdf,True,"1,2",2,7,0.9831104278564453,
87063-001.pdf,True,1,1,14,0.9796502590179443,
86677-000.pdf,True,1,1,40,0.9825707674026489,
87263-001.pdf,True,1,1,6,0.9850568175315857,
87127-001.pdf,True,1,1,11,0.9829280376434326,
87219-001.pdf,True,1,1,9,0.9793257713317871,
86813-000.pdf,True,1,1,29,0.9746074676513672,
87242-001.pdf,True,1,1,8,0.9796338081359863,
87252-001.pdf,True,1,1,7,0.9792708158493042,
86860-001.pdf,True,1,1,25,0.9744745492935181,
87262-001.pdf,True,1,1,7,0.9765954613685608,
86885-000.pdf,True,1,1,24,0.9758937954902649,
87251-001.pdf,True,1,1,8,0.9812257289886475,
87243-001.pdf,True,1,1,9,0.9861990213394165,
87049-000.pdf,True,1,1,18,0.9810398817062378,
87054-000.pdf,True,1,1,19,0.9784966707229614,
87075-000.pdf,True,1,1,17,0.9847497344017029,
87264-001.pdf,True,1,1,8,0.9817535281181335,
87077-000.pdf,True,1,1,17,0.9838659167289734,
87267-001.pdf,True,1,1,7,0.9847264885902405,
86931-000.pdf,True,1,1,23,0.9817405939102173,
86524-000.pdf,True,1,1,56,0.9913220405578613,
87270-001.pdf,True,1,1,7,0.9871857762336731,
86523-000.pdf,True,1,1,55,0.9837802648544312,
8695-000.pdf,True,1,1,24,0.9770433902740479,
87273-001.pdf,True,1,1,7,0.9844346046447754,
87281-001.pdf,True,1,1,6,0.9880374073982239,
86893-000.pdf,True,1,1,27,0.9795598387718201,
87268-001.pdf,True,1,1,8,0.9800955057144165,
87120-001.pdf,True,1,1,16,0.9654944539070129,
87265-001.pdf,True,1,1,9,0.9847661256790161,
87282-001.pdf,True,1,1,6,0.9813646078109741,
87274-001.pdf,True,1,1,7,0.9852002859115601,
87275-001.pdf,True,1,1,7,0.9818768501281738,
87062-001.pdf,True,1,1,20,0.9813808798789978,
86882-000.pdf,True,1,1,28,0.9879603981971741,
86893-001.pdf,True,1,1,27,0.9749828577041626,
87121-000.pdf,True,1,1,16,0.9766539335250854,
87285-001.pdf,True,1,1,6,0.9842145442962646,
87283-001.pdf,True,1,1,7,0.9851891994476318,
87279-001.pdf,True,1,1,8,0.9768380522727966,
87236-000.pdf,True,1,1,15,0.9742109179496765,
87122-000.pdf,True,1,1,18,0.9753477573394775,
87159-000.pdf,True,1,1,18,0.9771353602409363,
87065-000.pdf,True,1,1,21,0.9782997965812683,
86262-000.pdf,True,1,1,80,0.9855293035507202,
87289-001.pdf,True,1,1,7,0.9835841655731201,
86895-000.pdf,True,1,1,28,0.9712309837341309,
87127-000.pdf,True,1,1,18,0.9816603660583496,
86888-000.pdf,True,1,1,30,0.9801269769668579,
87170-000.pdf,True,1,1,19,0.9742949604988098,
87278-001.pdf,True,1,1,10,0.9836703538894653,
86963-000.pdf,True,1,1,28,0.9876465797424316,
86860-000.pdf,True,1,1,33,0.980604350566864,
86923-000.pdf,True,1,1,29,0.9753504395484924,
87296-001.pdf,True,1,1,8,0.9716105461120605,
87016-000.pdf,True,1,1,27,0.9717943072319031,
87291-001.pdf,True,1,1,8,0.9810541868209839,
87272-001.pdf,True,1,1,12,0.9850805997848511,
87297-001.pdf,True,1,1,7,0.980925440788269,
86924-000.pdf,True,1,1,29,0.979728102684021,
87037-000.pdf,True,1,1,26,0.9871152639389038,
87302-001.pdf,True,1,1,6,0.9832105040550232,
87120-000.pdf,True,1,1,21,0.9870126247406006,
87286-001.pdf,True,1,1,10,0.9829996228218079,
87006-000.pdf,True,1,1,28,0.9791030883789062,
87320-001.pdf,True,1,1,3,0.9168237447738647,
87287-001.pdf,True,1,1,10,0.9828753471374512,
87063-000.pdf,True,1,1,24,0.9848193526268005,
87320-002.pdf,True,1,1,3,0.9540240168571472,
87312-001.pdf,True,1,1,6,0.9816461205482483,
87303-001.pdf,True,1,1,7,0.9717527627944946,
87005-000.pdf,True,1,1,29,0.9769094586372375,
86964-000.pdf,True,1,1,30,0.9773190021514893,
87309-001.pdf,True,1,1,7,0.9829803109169006,
87039-000.pdf,True,1,1,28,0.9726294279098511,
87041-000.pdf,True,1,1,28,0.9723365306854248,
87311-001.pdf,True,1,1,7,0.9847311973571777,
87113-000.pdf,True,1,1,23,0.9862430691719055,
87316-001.pdf,True,1,1,6,0.9830414056777954,
87300-001.pdf,True,1,1,8,0.97955322265625,
87313-001.pdf,True,1,1,7,0.9852516651153564,
87314-001.pdf,True,1,1,7,0.973430871963501,
8394-009.pdf,True,"1,2,5,27,40,79,85,92,138,151",10,181,0.9795340895652771,
87061-000.pdf,True,1,1,28,0.9739987254142761,
87186-000.pdf,True,1,1,23,0.9653435945510864,
86181-000.pdf,True,1,1,89,0.9842711091041565,
87323-001.pdf,True,1,1,6,0.9818527698516846,
87315-001.pdf,True,1,1,9,0.9833780527114868,
8697-000.pdf,True,1,1,33,0.9940913915634155,
86250-000.pdf,True,1,1,89,0.9804571866989136,
86253-000.pdf,True,1,1,89,0.9769411683082581,
87333-001.pdf,True,1,1,6,0.974348247051239,
87334-001.pdf,True,1,1,6,0.9840288758277893,
87338-001.pdf,True,1,1,6,0.9785194993019104,
8727-000.pdf,True,1,1,19,0.9816372990608215,
87340-001.pdf,True,1,1,6,0.9796199798583984,
87060-000.pdf,True,1,1,32,0.980665922164917,
87318-001.pdf,True,1,1,10,0.9837772846221924,
87114-000.pdf,True,1,1,29,0.9795241355895996,
87335-001.pdf,True,1,1,8,0.9802870750427246,
87345-001.pdf,True,1,1,6,0.9802314043045044,
87349-001.pdf,True,1,1,6,0.9856748580932617,
87348-001.pdf,True,1,1,6,0.9829691648483276,
87324-001.pdf,True,1,1,10,0.9794778823852539,
87337-001.pdf,True,1,1,8,0.9838659763336182,
87331-001.pdf,True,1,1,9,0.9756696224212646,
87344-001.pdf,True,1,1,7,0.9837473630905151,
87341-001.pdf,True,1,1,8,0.9666081666946411,
87351-001.pdf,True,1,1,6,0.9791635274887085,
87350-001.pdf,True,1,1,7,0.9782055616378784,
87355-001.pdf,True,1,1,5,0.9858656525611877,
86515-000.pdf,True,1,1,73,0.9790141582489014,
87352-001.pdf,True,1,1,7,0.9853447079658508,
87354-001.pdf,True,1,1,7,0.9839276075363159,
87356-001.pdf,True,1,1,6,0.9793657064437866,
87361-001.pdf,True,1,1,6,0.9862726926803589,
87342-001.pdf,True,1,1,12,0.9871435165405273,
87347-001.pdf,True,1,1,12,0.9891890287399292,
86382-000.pdf,True,1,1,91,0.9787449836730957,
87386-001.pdf,True,1,1,6,0.9786292910575867,
87362-001.pdf,True,1,1,7,0.986100435256958,
87384-001.pdf,True,1,1,7,0.9874264001846313,
8729-001.pdf,True,1,1,25,0.9950476884841919,
87390-001.pdf,True,1,1,7,0.9809791445732117,
87387-001.pdf,True,1,1,9,0.9769068360328674,
87415-001.pdf,True,1,1,4,0.9736279249191284,
86551-000.pdf,True,1,1,80,0.9753456115722656,
87407-001.pdf,True,1,1,7,0.9847900867462158,
87343-000.pdf,True,1,1,19,0.9816275238990784,
87391-001.pdf,True,1,1,10,0.988312304019928,
8744-003.pdf,True,1,1,5,0.9807136058807373,
87413-001.pdf,True,1,1,10,0.9796344637870789,
8744-004.pdf,True,1,1,4,0.9744781851768494,
87388-001.pdf,True,1,1,14,0.9844194054603577,
8738-001.pdf,True,1,1,17,0.9961341023445129,
8742-002.pdf,True,1,1,11,0.9949929118156433,
87420-000.pdf,True,1,1,10,0.9762408137321472,
87064-000.pdf,True,1,1,52,0.9835914969444275,
87083-000.pdf,True,1,1,52,0.9821862578392029,
87080-000.pdf,True,1,1,52,0.9827247858047485,
87490-001.pdf,True,1,1,7,0.9826809763908386,
87491-001.pdf,True,1,1,7,0.9806919693946838,
87288-000.pdf,True,1,1,40,0.9728228449821472,
87085-000.pdf,True,1,1,52,0.9827398061752319,
87290-000.pdf,True,1,1,40,0.9782310724258423,
87492-001.pdf,True,1,1,7,0.9659756422042847,
87415-000.pdf,True,1,1,18,0.9774802327156067,
87215-000.pdf,True,1,1,51,0.9937530755996704,
87206-000.pdf,True,1,1,53,0.9917583465576172,
87235-000.pdf,True,1,1,51,0.9926564693450928,
87223-000.pdf,True,1,1,52,0.9910516738891602,
8753-001.pdf,True,1,1,1,0.9962440133094788,
87231-000.pdf,True,1,1,51,0.9945712089538574,
87243-000.pdf,True,1,1,52,0.992124617099762,
87222-000.pdf,True,1,1,52,0.9672026038169861,
87248-000.pdf,True,1,1,52,0.992979884147644,
87247-000.pdf,True,1,1,51,0.9945269823074341,
8742-004.pdf,True,"1,2,3",3,19,0.9713494181632996,
87529-000.pdf,True,1,1,3,0.958397388458252,
87062-000.pdf,True,1,1,60,0.9828136563301086,
87242-000.pdf,True,1,1,53,0.992912232875824,
87253-000.pdf,True,1,1,52,0.990392804145813,
87262-000.pdf,True,1,1,52,0.9939583539962769,
8751-002.pdf,True,"1,2",2,6,0.9791103601455688,
87219-000.pdf,True,1,1,55,0.9904420375823975,
87263-000.pdf,True,1,1,52,0.9937816858291626,
87251-000.pdf,True,1,1,54,0.9926469326019287,
87523-001.pdf,True,1,1,6,0.9817264676094055,
86651-001.pdf,True,"1,7,89",3,89,0.9787732362747192,
8747-001.pdf,True,1,1,18,0.9958634376525879,
87493-001.pdf,True,1,1,12,0.9761715531349182,
87264-000.pdf,True,1,1,53,0.9955713748931885,
8746-000.pdf,True,"1,2",2,19,0.9785677194595337,
87265-000.pdf,True,1,1,55,0.9956390857696533,
8744-002.pdf,True,1,1,21,0.9755489826202393,
87267-000.pdf,True,1,1,52,0.9922595620155334,
87270-000.pdf,True,1,1,53,0.9927380084991455,
87273-000.pdf,True,1,1,52,0.9909689426422119,
87277-000.pdf,True,1,1,52,0.9909926056861877,
87272-000.pdf,True,1,1,53,0.9944539070129395,
87281-000.pdf,True,1,1,52,0.9946463108062744,
87268-000.pdf,True,1,1,53,0.9942808747291565,
87535-001.pdf,True,1,1,6,0.9788365364074707,
87533-001.pdf,True,1,1,7,0.9829087853431702,
87253-001.pdf,True,"1,7",2,58,0.9813790321350098,
87285-000.pdf,True,1,1,51,0.9933127760887146,
87279-000.pdf,True,1,1,52,0.9897006750106812,
87282-000.pdf,True,1,1,52,0.9888272881507874,
87382-000.pdf,True,"1,7",2,33,0.974066972732544,
87283-000.pdf,True,1,1,51,0.993989109992981,
87530-001.pdf,True,1,1,9,0.9849777221679688,
87538-001.pdf,True,1,1,6,0.9878557920455933,
87274-000.pdf,True,1,1,53,0.9936202764511108,
87164-000.pdf,True,"1,52,53",3,61,0.9833823442459106,
87540-001.pdf,True,1,1,6,0.9820488691329956,
87534-001.pdf,True,1,1,7,0.9879041910171509,
87511-001.pdf,True,1,1,11,0.9807380437850952,
87555-001.pdf,True,1,1,2,0.9744951725006104,
87289-000.pdf,True,1,1,52,0.9943891763687134,
87542-001.pdf,True,1,1,6,0.9783422350883484,
87275-000.pdf,True,1,1,54,0.9927202463150024,
87543-001.pdf,True,1,1,6,0.9632377624511719,
87545-004.pdf,True,1,1,4,0.9698659181594849,
87548-001.pdf,True,1,1,4,0.9805037975311279,
87545-001.pdf,True,1,1,7,0.975601077079773,
87545-002.pdf,True,1,1,7,0.9777117967605591,
87278-000.pdf,True,1,1,56,0.9965724945068359,
87301-000.pdf,True,1,1,51,0.9940759539604187,
87531-001.pdf,True,1,1,12,0.9688112139701843,
87291-000.pdf,True,1,1,53,0.9940038919448853,
87567-001.pdf,True,1,1,4,0.9776111245155334,
87303-000.pdf,True,1,1,51,0.9954848885536194,
87298-000.pdf,True,1,1,52,0.9957444667816162,
87287-000.pdf,True,1,1,55,0.9936549067497253,
87286-000.pdf,True,1,1,55,0.9940273761749268,
87312-000.pdf,True,1,1,51,0.9933847784996033,
87296-000.pdf,True,1,1,54,0.9944656491279602,
87309-000.pdf,True,1,1,52,0.9936642646789551,
87302-000.pdf,True,1,1,52,0.9906516671180725,
87547-001.pdf,True,1,1,7,0.9805904626846313,
87563-001.pdf,True,1,1,6,0.9838979244232178,
87300-000.pdf,True,1,1,53,0.9944627285003662,
87310-000.pdf,True,1,1,52,0.9928299188613892,
87313-000.pdf,True,1,1,52,0.9901837110519409,
87566-001.pdf,True,1,1,6,0.9850876331329346,
87555-002.pdf,True,1,1,7,0.9804672598838806,
8751-001.pdf,True,1,1,17,0.9944365620613098,
87297-000.pdf,True,1,1,53,0.9954231977462769,
87314-000.pdf,True,1,1,52,0.9923719167709351,
87565-001.pdf,True,1,1,7,0.9864481091499329,
87323-000.pdf,True,1,1,51,0.9919002056121826,
87493-000.pdf,True,1,1,23,0.9748408794403076,
87311-000.pdf,True,1,1,53,0.993026852607727,
87317-000.pdf,True,1,1,52,0.9940245747566223,
87574-001.pdf,True,1,1,4,0.9814963340759277,
87562-001.pdf,True,1,1,8,0.9843921661376953,
87325-000.pdf,True,1,1,51,0.9926257133483887,
87316-000.pdf,True,1,1,52,0.9933918714523315,
87315-000.pdf,True,1,1,54,0.9893935918807983,
87567-002.pdf,True,1,1,8,0.982616126537323,
85513-001.pdf,True,1,1,163,0.9838305115699768,
87326-000.pdf,True,1,1,52,0.9852840900421143,
87327-000.pdf,True,1,1,51,0.9924781918525696,
87571-001.pdf,True,1,1,8,0.9752870798110962,
87570-001.pdf,True,1,1,8,0.981939435005188,
87334-000.pdf,True,1,1,51,0.9925020933151245,
87571-002.pdf,True,1,1,8,0.9626158475875854,
87329-000.pdf,True,1,1,52,0.9838780760765076,
87545-003.pdf,True,1,1,12,0.9772025346755981,
87324-000.pdf,True,1,1,53,0.9941510558128357,
87330-000.pdf,True,1,1,52,0.9956398010253906,
87338-000.pdf,True,1,1,51,0.9801360964775085,
87572-001.pdf,True,1,1,8,0.9698244333267212,
8744-001.pdf,True,1,1,33,0.9958537817001343,
87340-000.pdf,True,1,1,52,0.9933053851127625,
87544-001.pdf,True,1,1,14,0.9844828844070435,
85541-001.pdf,True,1,1,166,0.9770547151565552,
87590-001.pdf,True,1,1,7,0.9847245812416077,
87331-000.pdf,True,1,1,53,0.9923344254493713,
87333-000.pdf,True,1,1,52,0.9957505464553833,
87611-001.pdf,True,1,1,6,0.9801708459854126,
87318-000.pdf,True,1,1,56,0.9925662279129028,
87342-000.pdf,True,1,1,52,0.993567943572998,
87335-000.pdf,True,1,1,53,0.9901438355445862,
87337-000.pdf,True,1,1,53,0.9902105331420898,
87332-000.pdf,True,1,1,54,0.9914175271987915,
87592-001.pdf,True,1,1,9,0.9876478314399719,
87604-002.pdf,True,1,1,8,0.9798412322998047,
87673-001.pdf,True,1,1,5,0.9719001650810242,
87344-000.pdf,True,1,1,52,0.9942335486412048,
87348-000.pdf,True,1,1,52,0.9923129677772522,
87345-000.pdf,True,1,1,52,0.9929274916648865,
87618-001.pdf,True,1,1,8,0.9441876411437988,
87577-001.pdf,True,1,1,9,0.9836657047271729,
87672-001.pdf,True,1,1,6,0.9825475811958313,
87349-000.pdf,True,1,1,52,0.9937614798545837,
87351-000.pdf,True,1,1,52,0.9874746799468994,
85529-001.pdf,True,1,1,166,0.9769221544265747,
87350-000.pdf,True,1,1,52,0.9930585622787476,
87347-000.pdf,True,1,1,53,0.9887470006942749,
87341-000.pdf,True,1,1,54,0.9927780628204346,
87674-001.pdf,True,1,1,6,0.9863680005073547,
87677-001.pdf,True,1,1,6,0.9724920988082886,
87555-000.pdf,True,1,1,17,0.9770263433456421,
87604-000.pdf,True,"1,9",2,11,0.983637273311615,
87679-001.pdf,True,1,1,6,0.9899653196334839,
87565-002.pdf,True,1,1,16,0.9606733322143555,
87317-001.pdf,True,"1,8",2,60,0.982334315776825,
87356-000.pdf,True,1,1,51,0.9932605624198914,
87354-000.pdf,True,1,1,52,0.9927207231521606,
87355-000.pdf,True,1,1,51,0.9917681217193604,
87352-000.pdf,True,1,1,52,0.9931310415267944,
87361-000.pdf,True,1,1,51,0.9946052432060242,
87384-000.pdf,True,1,1,51,0.9760798215866089,
87690-001.pdf,True,1,1,8,0.9836862683296204,
87778-001.pdf,True,1,1,6,0.9822031855583191,
87667-001.pdf,True,1,1,11,0.9858606457710266,
87386-000.pdf,True,1,1,51,0.9932265877723694,
87787-001.pdf,True,1,1,6,0.98172527551651,
87362-000.pdf,True,1,1,53,0.9935529828071594,
87610-001.pdf,True,1,1,14,0.9791187047958374,
87788-001.pdf,True,1,1,6,0.9817661046981812,
87801-001.pdf,True,1,1,3,0.9257513880729675,
87387-000.pdf,True,1,1,52,0.9957341551780701,
87391-000.pdf,True,1,1,51,0.9937320351600647,
87789-001.pdf,True,1,1,7,0.9720461368560791,
87791-001.pdf,True,1,1,7,0.9860084652900696,
87794-001.pdf,True,1,1,6,0.9792436361312866,
87766-001.pdf,True,1,1,10,0.9902763962745667,
87781-001.pdf,True,1,1,9,0.9852373600006104,
87793-001.pdf,True,1,1,7,0.9695348739624023,
87796-001.pdf,True,1,1,6,0.9870359301567078,
87797-001.pdf,True,1,1,6,0.9752064943313599,
87388-000.pdf,True,1,1,54,0.9917497038841248,
87792-002.pdf,True,1,1,8,0.9362629055976868,
87390-000.pdf,True,1,1,52,0.9844855666160583,
87777-001.pdf,True,1,1,11,0.9709938764572144,
87817-001.pdf,True,1,1,4,0.9834157228469849,
87795-001.pdf,True,1,1,8,0.9840164184570312,
87792-001.pdf,True,1,1,9,0.9834346771240234,
87678-001.pdf,True,1,1,14,0.9853611588478088,
87407-000.pdf,True,1,1,53,0.9940721988677979,
87569-000.pdf,True,1,1,23,0.981795072555542,
87803-001.pdf,True,1,1,7,0.9793394207954407,
87694-001.pdf,True,1,1,14,0.9801762700080872,
87673-000.pdf,True,1,1,16,0.9779474139213562,
87863-001.pdf,True,1,1,2,0.9878968000411987,
87413-000.pdf,True,1,1,52,0.9918600916862488,
87814-001.pdf,True,1,1,7,0.98688805103302,
87717-000.pdf,True,1,1,16,0.980904757976532,
8762-002.pdf,True,1,1,20,0.9794383645057678,
8788-000.pdf,True,1,1,1,0.9955319166183472,
8765-000.pdf,True,1,1,19,0.9812681674957275,
87589-001.pdf,True,1,1,22,0.9748177528381348,
87821-001.pdf,True,1,1,6,0.9811791181564331,
87833-001.pdf,True,1,1,6,0.9851822257041931,
87764-001.pdf,True,1,1,17,0.9619318246841431,
87548-000.pdf,True,1,1,29,0.9857989549636841,
8767-001.pdf,True,1,1,20,0.9949604868888855,
87857-001.pdf,True,1,1,6,0.9854215979576111,
87820-001.pdf,True,1,1,9,0.9739053249359131,
8753-002.pdf,True,1,1,37,0.9795666933059692,
87766-000.pdf,True,1,1,17,0.9889680743217468,
87849-001.pdf,True,1,1,7,0.9880744814872742,
87804-001.pdf,True,1,1,11,0.9815647006034851,
87565-000.pdf,True,1,1,30,0.9856449961662292,
87610-000.pdf,True,1,1,24,0.9781765937805176,
8788-007.pdf,True,1,1,4,0.9740362167358398,
8775-002.pdf,True,1,1,20,0.9715380072593689,
87875-001.pdf,True,1,1,6,0.9851619601249695,
8788-004.pdf,True,1,1,5,0.978897213935852,
8788-005.pdf,True,1,1,5,0.9757725596427917,
8788-008.pdf,True,1,1,5,0.9726471900939941,
87884-001.pdf,True,1,1,3,0.973431408405304,
87866-001.pdf,True,1,1,8,0.9792467355728149,
87870-001.pdf,True,1,1,8,0.9804850816726685,
87792-000.pdf,True,1,1,19,0.9856857061386108,
87598-000.pdf,True,1,1,29,0.9702041149139404,
87599-000.pdf,True,1,1,29,0.9863454103469849,
87871-001.pdf,True,1,1,9,0.9749739766120911,
87678-000.pdf,True,1,1,24,0.982994794845581,
87817-000.pdf,True,1,1,15,0.9771518707275391,
8788-009.pdf,True,1,1,7,0.9796468615531921,
87490-000.pdf,True,1,1,53,0.9928957223892212,
87863-002.pdf,True,1,1,11,0.9847595691680908,
87491-000.pdf,True,1,1,52,0.9929231405258179,
87545-000.pdf,True,1,1,38,0.9813764691352844,
87889-001.pdf,True,1,1,7,0.9823606014251709,
87924-001.pdf,True,1,1,3,0.9491009712219238,
87492-000.pdf,True,1,1,52,0.9928587675094604,
85529-002.pdf,True,1,1,192,0.9787002801895142,
87644-000.pdf,True,1,1,30,0.9868508577346802,
87688-000.pdf,True,1,1,27,0.9764846563339233,
87898-001.pdf,True,1,1,6,0.9818596839904785,
87900-001.pdf,True,1,1,6,0.9856701493263245,
87852-001.pdf,True,1,1,15,0.9702189564704895,
8791-003.pdf,True,1,1,6,0.9949702620506287,
87935-001.pdf,True,1,1,3,0.9876758456230164,
87892-001.pdf,True,1,1,8,0.9736509323120117,
8762-001.pdf,True,1,1,32,0.9943096041679382,
87694-000.pdf,True,1,1,28,0.9858133792877197,
87894-001.pdf,True,1,1,8,0.9783574342727661,
87903-001.pdf,True,1,1,7,0.9832826256752014,
87619-000.pdf,True,1,1,34,0.9730499386787415,
87499-000.pdf,True,1,1,53,0.9875876307487488,
87640-000.pdf,True,1,1,34,0.9853482246398926,
87567-000.pdf,True,1,1,41,0.984653115272522,
87511-000.pdf,True,1,1,52,0.9863503575325012,
87637-000.pdf,True,1,1,34,0.9860803484916687,
87523-000.pdf,True,1,1,51,0.9895247220993042,
87571-000.pdf,True,1,1,40,0.9849127531051636,
8795-003.pdf,True,1,1,4,0.983863115310669,
87641-000.pdf,True,1,1,34,0.9816272258758545,
8795-005.pdf,True,1,1,4,0.9802282452583313,
87785-000.pdf,True,1,1,29,0.9814366102218628,
87566-000.pdf,True,1,1,41,0.9836615324020386,
87638-000.pdf,True,1,1,35,0.9855930209159851,
8795-004.pdf,True,1,1,5,0.9778940677642822,
8794-000.pdf,True,1,1,7,0.9951567649841309,
87883-001.pdf,True,1,1,15,0.9816862344741821,
85513-000.pdf,True,1,1,195,0.9768261313438416,
87574-000.pdf,True,1,1,40,0.9692585468292236,
87815-000.pdf,True,1,1,24,0.9804708361625671,
87531-000.pdf,True,1,1,52,0.9860955476760864,
87572-000.pdf,True,1,1,42,0.9829649925231934,
87975-001.pdf,True,1,1,3,0.9793373942375183,
87863-000.pdf,True,1,1,21,0.9839195609092712,
87958-001.pdf,True,1,1,6,0.9823011159896851,
87882-000.pdf,True,1,1,17,0.9855334758758545,
87499-001.pdf,True,"1,5",2,57,0.9730720520019531,
87530-000.pdf,True,1,1,54,0.9882806539535522,
87535-000.pdf,True,1,1,51,0.9837378859519958,
87542-000.pdf,True,1,1,51,0.9833054542541504,
87538-000.pdf,True,1,1,52,0.9919500946998596,
87533-000.pdf,True,1,1,52,0.982921302318573,
87883-002.pdf,True,1,1,18,0.9884433746337891,
87967-001.pdf,True,1,1,6,0.9690250754356384,
87543-000.pdf,True,1,1,51,0.9859256148338318,
87534-000.pdf,True,1,1,52,0.9887381792068481,
87541-000.pdf,True,1,1,52,0.9914977550506592,
87948-001.pdf,True,1,1,11,0.978108286857605,
87540-000.pdf,True,1,1,52,0.9896095395088196,
87970-001.pdf,True,1,1,6,0.9736758470535278,
87852-000.pdf,True,1,1,25,0.9787282943725586,
8788-006.pdf,True,1,1,21,0.9747788906097412,
87984-001.pdf,True,1,1,6,0.9819437861442566,
87989-001.pdf,True,1,1,6,0.9756086468696594,
87884-000.pdf,True,1,1,20,0.9761196374893188,
87965-001.pdf,True,1,1,8,0.9801772236824036,
87868-000.pdf,True,1,1,25,0.9869493246078491,
85529-000.pdf,True,1,1,201,0.9777253270149231,
87921-000.pdf,True,1,1,16,0.9760575890541077,
8800-003.pdf,True,1,1,5,0.9768838882446289,
87995-001.pdf,True,1,1,6,0.9764519333839417,
85541-000.pdf,True,1,1,201,0.9835870862007141,
87991-001.pdf,True,1,1,7,0.9835870862007141,
87544-000.pdf,True,1,1,54,0.9889861345291138,
87935-000.pdf,True,1,1,15,0.9814766645431519,
87993-001.pdf,True,1,1,7,0.9775831699371338,
87786-000.pdf,True,1,1,37,0.9837444424629211,
87563-000.pdf,True,1,1,51,0.9937535524368286,
87547-000.pdf,True,1,1,53,0.9915779232978821,
8800-004.pdf,True,1,1,7,0.9718414545059204,
8757-003.pdf,True,1,1,52,0.9966049790382385,
8806-002.pdf,True,1,1,1,0.9960581064224243,
88010-001.pdf,True,1,1,6,0.9854682087898254,
8795-001.pdf,True,1,1,16,0.9960060715675354,
88004-001.pdf,True,1,1,7,0.9801841378211975,
87562-000.pdf,True,1,1,53,0.9928554892539978,
88001-001.pdf,True,1,1,8,0.9754477739334106,
87998-001.pdf,True,1,1,9,0.9690539836883545,
88023-001.pdf,True,1,1,6,0.9735431671142578,
87573-000.pdf,True,1,1,52,0.9929876923561096,
87570-000.pdf,True,1,1,53,0.9897270202636719,
88020-001.pdf,True,1,1,7,0.9796674251556396,
