filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
99138-000.pdf,True,1,1,50,0.9635008573532104,
A56-8-18-54-000.pdf,True,1,1,26,0.9780808687210084,
99148-000.pdf,True,1,1,50,0.9753711223602296,
99685-000.pdf,True,1,1,39,0.9656752347946168,
A56-8-18-57-001.pdf,True,1,1,26,0.9708641767501832,
A305-22-03-000.pdf,True,1,1,31,0.9289828538894652,
EE2-9-18F88016-000.pdf,True,1,1,17,0.9698598980903624,
99204-000.pdf,True,1,1,50,0.981630563735962,
99313-000.pdf,True,1,1,50,0.9809738993644714,
99356-000.pdf,True,1,1,50,0.9705854654312134,
99203-000.pdf,True,1,1,51,0.967459201812744,
99258-000.pdf,True,1,1,50,0.9729405641555786,
9971-002.pdf,True,"1,7,13",3,40,0.9755913019180298,
9997-002.pdf,True,"1,2,9,12",4,36,0.9784332513809204,
99252-000.pdf,True,1,1,51,0.9790870547294616,
A56-8-18-49-000.pdf,True,"1,13,27,29",4,29,0.9713913798332214,
9997-003.pdf,True,"1,2",2,37,0.9710962176322936,
EE2-0-19F31036A-000.pdf,True,2,1,21,0.9642388224601746,
99590-000.pdf,True,1,1,46,0.961998462677002,
99509-000.pdf,True,1,1,50,0.9791417121887208,
A229-20-LOGISTICSHEALTH-000.pdf,False,,0,37,0.7233175039291382,
D2-9-19-000.pdf,True,1,1,25,0.9734487533569336,
99513-000.pdf,True,1,1,50,0.9793176651000975,
99512-000.pdf,True,1,1,51,0.9768906831741332,
A72-18-0001-000.pdf,True,1,1,30,0.96487557888031,
99615-000.pdf,True,1,1,46,0.9765648245811462,
99544-000.pdf,True,1,1,50,0.975573718547821,
99580-000.pdf,True,1,1,50,0.9672198295593262,
99574-000.pdf,True,1,1,51,0.9786245822906494,
99596-000.pdf,True,1,1,50,0.9621503353118896,
99803-000.pdf,True,1,1,45,0.9685019254684448,
99634-000.pdf,True,1,1,50,0.9724088311195374,
99636-000.pdf,True,1,1,50,0.9798814058303832,
99668-000.pdf,True,1,1,50,0.9789284467697144,
F1-0-99-10-RY-1522-013.pdf,True,1,1,28,0.969595730304718,
A249-20-UT190083-000.pdf,True,1,1,44,0.965647518634796,
99831-000.pdf,True,1,1,50,0.9688119888305664,
E16-9-GR0026-000.pdf,True,1,1,33,0.9680642485618592,
99766-000.pdf,True,1,1,51,0.9813932180404664,
99914-000.pdf,True,1,1,51,0.974873960018158,
9959-004.pdf,True,3,1,59,0.973753809928894,
C44P-9-300-000.pdf,True,2,1,41,0.9547227621078492,
99973-000.pdf,True,1,1,52,0.9793165922164916,
D9-22-BENEF-225-000.pdf,True,1,1,37,0.933231234550476,
D9-19-BENEF-219-000.pdf,False,,0,41,0.8131409287452698,
9934-000.pdf,True,1,1,68,0.9802254438400269,
D6-21-GCSC02-000.pdf,True,1,1,52,0.9720642566680908,
9969-000.pdf,True,1,1,70,0.97543603181839,
95241-000.pdf,True,"1,180",2,201,0.9807752370834352,
F1-0-99-10-RY-1522-014.pdf,True,1,1,60,0.9726591110229492,
D9-20-BENEF-223-000.pdf,True,1,1,85,0.9724159836769104,
D9-24-BENEF-230-000.pdf,True,1,1,90,0.9428234100341796,
D9-24-BENEF-229-000.pdf,True,1,1,97,0.9298021197319032,
99816-000.pdf,True,1,1,125,0.9681066274642944,
D9-22-BENEF-226-000.pdf,True,1,1,122,0.9692254066467284,
H28-10-1-004.pdf,True,1,1,142,0.9590875506401062,
D9-22-BENEF-228-000.pdf,True,1,1,159,0.9782002568244934,
D25-21-1950-000.pdf,True,1,1,248,0.9652763605117798,
D25-22-54061-000.pdf,True,"1,272,273,275",4,1180,0.9685072898864746,
0000000000000000000057475-003.pdf,False,,0,2,0.7243409156799316,
0000000000000000000062223-001.pdf,False,,0,5,0.7314308285713196,
1197-000.pdf,True,1,1,16,0.9985145330429076,
0000000000000000000058079-000.pdf,False,,0,20,0.7391740679740906,
0000000000000000000061824-000.pdf,False,,0,24,0.7369693517684937,
45703-000.pdf,True,1,1,20,0.9755198955535888,
54991-000.pdf,True,1,1,23,0.9701067209243774,
25581-000.pdf,True,1,1,26,0.999415636062622,
104487-001.pdf,True,3,1,26,0.9007331728935242,
56163-002.pdf,True,1,1,3,0.9816171526908876,
99171-000.pdf,True,1,1,32,0.998165488243103,
0000000000000000000068702-000.pdf,False,,0,16,0.7368468046188354,
109879-000.pdf,False,,0,14,0.6934033036231995,
0000000000000000000047812-000.pdf,False,,0,13,0.7423756718635559,
57362-000.pdf,True,1,1,23,0.9823583364486694,
104473-000.pdf,False,,0,42,0.7854156494140625,
63735-000.pdf,True,1,1,18,0.9756462574005128,
20353-001.pdf,True,1,1,5,0.9352751970291138,
97788-000.pdf,True,1,1,10,0.9836053848266602,
39719-000.pdf,True,1,1,21,0.9639360904693604,
122445-000.pdf,False,,0,29,0.7217915058135986,
116719-002.pdf,False,,0,5,0.7043830156326294,
0000000000000000000092146-000.pdf,False,,0,18,0.7278815507888794,
0000000000000000000056680-000.pdf,False,,0,27,0.7359659671783447,
6848-000.pdf,True,1,1,32,0.981210231781006,
23954-000.pdf,True,1,1,17,0.952856421470642,
3593-006.pdf,True,1,1,3,0.9857778549194336,
52544-000.pdf,True,1,1,12,0.976582169532776,
79978-000.pdf,True,1,1,12,0.9835769534111024,
58091-000.pdf,True,1,1,22,0.980366826057434,
124890-000.pdf,False,,0,11,0.7120282649993896,
0000000000000000000075090-000.pdf,False,,0,33,0.7523452639579773,
38213-000.pdf,True,1,1,24,0.9732581973075868,
95871-000.pdf,True,1,1,28,0.9811859130859376,
105179-000.pdf,True,1,1,9,0.9822925329208374,
0000000000000000000085301-000.pdf,False,,0,17,0.7624620199203491,
66113-000.pdf,True,1,1,24,0.9835056662559508,
0000000000000000000049772-000.pdf,False,,0,11,0.7839214205741882,
87276-003.pdf,False,,0,6,0.6505089998245239,
74572-000.pdf,True,1,1,30,0.9803661108016968,
117518-000.pdf,False,,0,19,0.6944693326950073,
75915-001.pdf,True,1,1,14,0.987220823764801,
105416-004.pdf,False,,0,6,0.820076584815979,
54008-000.pdf,True,1,1,17,0.974882960319519,
0000000000000000000059573-000.pdf,False,,0,42,0.849452793598175,
46469-000.pdf,True,1,1,12,0.9836992621421814,
107719-000.pdf,False,,0,18,0.7630994915962219,
113634-000.pdf,False,,0,49,0.7592218518257141,
0000000000000000000066862-000.pdf,False,,0,12,0.7109942436218262,
48290-000.pdf,True,1,1,14,0.9803304672241212,
0000000000000000000089398-000.pdf,False,,0,11,0.7434083223342896,
18769-000.pdf,True,1,1,12,0.980886161327362,
28012-000.pdf,True,1,1,14,0.9776510000228882,
111054-000.pdf,True,1,1,16,0.9788814783096312,
42745-000.pdf,True,1,1,13,0.9811298847198486,
8728-000.pdf,True,1,1,33,0.9829074144363404,
50324-000.pdf,True,1,1,19,0.974989414215088,
19263-000.pdf,True,1,1,12,0.9774285554885864,
0000000000000000000075909-000.pdf,False,,0,18,0.7425609827041626,
0000000000000000000070824-002.pdf,False,,0,2,0.7395073771476746,
0000000000000000000088692-000.pdf,False,,0,16,0.7012407183647156,
120225-000.pdf,False,,0,19,0.7035511136054993,
29518-000.pdf,True,1,1,13,0.9788562059402466,
0000000000000000000046481-000.pdf,False,,0,11,0.7137339115142822,
61155-000.pdf,True,1,1,29,0.9797688722610474,
103435-000.pdf,False,,0,40,0.6962833404541016,
0000000000000000000042759-001.pdf,False,,0,3,0.7105344533920288,
0000000000000000000090726-000.pdf,False,,0,24,0.7493367791175842,
0000000000000000000082347-000.pdf,False,,0,28,0.715704619884491,
89370-000.pdf,True,1,1,18,0.969178318977356,
0000000000000000000078503-000.pdf,False,,0,12,0.7290539145469666,
92837-000.pdf,False,,0,21,0.7350034117698669,
118793-000.pdf,False,,0,12,0.6847954988479614,
65279-000.pdf,True,1,1,35,0.9852455854415894,
30947-000.pdf,True,1,1,10,0.9806216955184937,
35780-000.pdf,True,"1,2",2,35,0.9819653630256652,
0000000000000000000048278-000.pdf,False,,0,45,0.7524713277816772,
9222-000.pdf,True,1,1,28,0.96694678068161,
0000000000000000000066083-000.pdf,False,,0,12,0.7346591949462891,
112246-000.pdf,True,1,1,18,0.9576578140258788,
85291-000.pdf,True,1,1,14,0.9870598316192628,
24912-000.pdf,True,"1,2",2,51,0.9761581420898438,
41557-000.pdf,True,1,1,21,0.9795864820480348,
53136-000.pdf,True,1,1,26,0.974205493927002,
114672-000.pdf,False,,0,49,0.7411187887191772,
39661-000.pdf,True,1,1,12,0.9768528342247008,
0000000000000000000045198-002.pdf,False,,0,2,0.71959388256073,
86862-000.pdf,False,,0,20,0.7126816511154175,
6930-000.pdf,True,1,1,42,0.993330419063568,
67595-001.pdf,True,1,1,6,0.9804555773735046,
119592-002.pdf,False,,0,3,0.6406927704811096,
67561-000.pdf,True,1,1,12,0.9657770395278932,
75100-000.pdf,True,1,1,18,0.9822645783424376,
99009-000.pdf,True,1,1,30,0.9865553975105286,
16971-000.pdf,True,1,1,18,0.9756194353103638,
0000000000000000000084773-000.pdf,False,,0,17,0.8230607509613037,
0000000000000000000063651-001.pdf,False,,0,5,0.7534114122390747,
37098-000.pdf,True,1,1,35,0.9805113673210144,
44385-001.pdf,True,1,1,5,0.9766836166381836,
98503-000.pdf,False,,0,20,0.7513808012008667,
47982-000.pdf,True,1,1,9,0.960444450378418,
0000000000000000000072837-000.pdf,False,,0,12,0.7462336421012878,
15382-000.pdf,True,1,1,27,0.9771429300308228,
69398-000.pdf,True,1,1,61,0.984496295452118,
117494-001.pdf,False,,0,8,0.8336559534072876,
61940-001.pdf,True,1,1,4,0.9758925437927246,
0000000000000000000085279-000.pdf,False,,0,12,0.7122317552566528,
117460-000.pdf,False,,0,12,0.6802128553390503,
0000000000000000000067589-000.pdf,False,,0,11,0.8312533497810364,
36592-000.pdf,True,"1,2",2,37,0.9849238395690918,
44371-000.pdf,True,1,1,21,0.984573781490326,
119299-000.pdf,False,,0,11,0.7027791738510132,
0000000000000000000054801-000.pdf,False,,0,11,0.7199093699455261,
109098-000.pdf,False,,0,6,0.7999626398086548,
79800-000.pdf,True,1,1,13,0.977227509021759,
0000000000000000000045693-000.pdf,False,,0,13,0.6921667456626892,
105001-000.pdf,True,1,1,22,0.9292940497398376,
0000000000000000000093534-000.pdf,False,,0,12,0.8926651477813721,
35107-003.pdf,True,1,1,3,0.9790194630622864,
121657-000.pdf,False,,0,12,0.7806932330131531,
0000000000000000000077788-000.pdf,False,,0,11,0.7570726871490479,
99990-000.pdf,True,1,1,11,0.9711993932724,
26793-000.pdf,True,1,1,19,0.9931524991989136,
78493-000.pdf,True,1,1,21,0.9739785194396972,
60527-000.pdf,True,1,1,29,0.9800529479980468,
34306-001.pdf,True,1,1,4,0.9666497111320496,
47710-002.pdf,True,1,1,32,0.9717851281166076,
107695-001.pdf,False,,0,5,0.6926321983337402,
0000000000000000000083735-000.pdf,False,,0,31,0.7485873699188232,
37901-000.pdf,True,1,1,9,0.97516930103302,
0000000000000000000058898-000.pdf,False,,0,33,0.7080459594726562,
107661-000.pdf,False,,0,13,0.7554497718811035,
0000000000000000000055492-000.pdf,False,,0,43,0.849678635597229,
81824-000.pdf,True,1,1,15,0.9773695468902588,
11937-000.pdf,True,"1,2",2,49,0.9824588298797609,
115200-000.pdf,False,,0,26,0.6949704885482788,
77760-000.pdf,True,1,1,4,0.9840712547302246,
66906-001.pdf,True,1,1,3,0.9800389409065248,
0000000000000000000087419-000.pdf,False,,0,21,0.7025899887084961,
0000000000000000000079171-000.pdf,False,,0,25,0.7559975385665894,
0000000000000000000048300-000.pdf,False,,0,14,0.7019511461257935,
89208-000.pdf,True,1,1,10,0.9770983457565308,
54170-000.pdf,True,1,1,24,0.9711225628852844,
27299-000.pdf,True,1,1,13,0.9707753658294678,
0000000000000000000042621-001.pdf,False,,0,2,0.7233600616455078,
60925-005.pdf,True,1,1,9,0.9802218079566956,
103246-002.pdf,False,,0,20,0.7740355730056763,
88702-000.pdf,True,1,1,49,0.9896847009658812,
0000000000000000000053847-000.pdf,False,,0,12,0.7822507619857788,
65301-000.pdf,True,"1,15",2,36,0.9883855581283568,
58870-000.pdf,True,1,1,9,0.9769974946975708,
0000000000000000000086113-000.pdf,False,,0,21,0.7047933340072632,
58884-001.pdf,True,1,1,9,0.9717703461647034,
0000000000000000000076282-000.pdf,False,,0,17,0.7377477884292603,
0000000000000000000075871-000.pdf,False,,0,18,0.7805303931236267,
0000000000000000000049101-002.pdf,False,,0,3,0.7822476625442505,
29460-000.pdf,True,1,1,10,0.95314222574234,
108592-000.pdf,True,1,1,11,0.9801113605499268,
25196-004.pdf,True,1,1,7,0.9570749998092652,
109104-001.pdf,False,,0,5,0.8113762140274048,
0000000000000000000054198-000.pdf,False,,0,14,0.7928016781806946,
0000000000000000000089388-000.pdf,False,,0,11,0.7416119575500488,
79199-000.pdf,True,1,1,20,0.9785977602005004,
12839-012.pdf,True,1,1,3,0.9850943684577942,
0000000000000000000065281-000.pdf,False,,0,11,0.7017154693603516,
124071-000.pdf,False,,0,44,0.725884199142456,
28002-000.pdf,True,1,1,3,0.9775221347808838,
0000000000000000000066872-000.pdf,False,,0,16,0.7768219709396362,
102047-000.pdf,False,,0,22,0.7398171424865723,
0000000000000000000049796-001.pdf,False,,0,3,0.718176007270813,
50334-000.pdf,True,1,1,13,0.9796868562698364,
51756-000.pdf,True,1,1,29,0.9781423807144164,
37869-000.pdf,True,1,1,16,0.9676430225372314,
110426-000.pdf,False,,0,36,0.6843699216842651,
111044-000.pdf,False,,0,25,0.6958904266357422,
0000000000000000000049762-000.pdf,False,,0,20,0.7583884596824646,
103425-000.pdf,False,,0,29,0.6889625787734985,
115368-000.pdf,False,,0,17,0.74998939037323,
19578-002.pdf,True,1,1,3,0.9635673761367798,
0000000000000000000043243-001.pdf,False,,0,8,0.7020267248153687,
76302-000.pdf,True,1,1,20,0.9819087982177734,
42755-000.pdf,True,"1,2",2,32,0.9931979179382324,
107709-000.pdf,True,1,1,20,0.9608570337295532,
31343-003.pdf,True,1,1,6,0.9715529084205629,
65269-000.pdf,True,1,1,10,0.9870381951332092,
0000000000000000000087571-000.pdf,False,,0,15,0.776219367980957,
100220-004.pdf,False,,0,4,0.7027257084846497,
77608-000.pdf,True,1,1,15,0.9814387559890748,
0000000000000000000079019-000.pdf,False,,0,25,0.7482377886772156,
24902-000.pdf,True,1,1,16,0.979995846748352,
83641-001.pdf,True,1,1,3,0.9589776396751404,
124119-000.pdf,False,,0,12,0.6879857778549194,
0000000000000000000048268-000.pdf,False,,0,16,0.7809852957725525,
9232-000.pdf,True,1,1,12,0.9889754056930542,
0000000000000000000088682-000.pdf,False,,0,10,0.7367149591445923,
0000000000000000000075919-000.pdf,False,,0,9,0.7912350296974182,
114662-000.pdf,True,1,1,14,0.9562159180641174,
106203-000.pdf,False,,0,14,0.7543515563011169,
0000000000000000000049069-002.pdf,False,,0,2,0.6631832122802734,
92827-000.pdf,False,,0,17,0.7180403470993042,
46479-000.pdf,True,1,1,45,0.976129710674286,
0000000000000000000081950-001.pdf,False,,0,2,0.7573093175888062,
40858-001.pdf,True,1,1,9,0.976402759552002,
0000000000000000000046491-000.pdf,False,,0,11,0.722091794013977,
35790-000.pdf,True,"1,2",2,45,0.9813822507858276,
73524-000.pdf,True,1,1,21,0.9781697988510132,
109394-006.pdf,False,,0,8,0.7801708579063416,
0000000000000000000041821-004.pdf,False,,0,3,0.7316615581512451,
58918-000.pdf,True,1,1,22,0.98353773355484,
120235-000.pdf,False,,0,25,0.7425068616867065,
109869-000.pdf,False,,0,13,0.7661666870117188,
19273-000.pdf,True,"1,25,30",3,40,0.977120041847229,
0000000000000000000090736-000.pdf,False,,0,24,0.7629727125167847,
0000000000000000000080537-000.pdf,False,,0,3,0.7723752856254578,
122455-000.pdf,False,,0,15,0.8140692114830017,
0000000000000000000056664-001.pdf,False,,0,2,0.736713707447052,
72943-001.pdf,True,1,1,14,0.980483889579773,
6858-000.pdf,True,1,1,15,0.9790822863578796,
0000000000000000000059268-002.pdf,False,,0,4,0.7509437203407288,
0000000000000000000092156-000.pdf,False,,0,11,0.7275393009185791,
37104-001.pdf,True,1,1,3,0.9530091881752014,
111929-001.pdf,False,,0,18,0.8407716155052185,
43730-004.pdf,True,1,1,3,0.9763334393501282,
0000000000000000000056690-000.pdf,False,,0,12,0.7180148363113403,
0000000000000000000047802-000.pdf,False,,0,14,0.7016764879226685,
67409-000.pdf,True,1,1,13,0.9787946343421936,
0000000000000000000079974-001.pdf,False,,0,3,0.7291143536567688,
25591-000.pdf,True,1,1,15,0.969454288482666,
0000000000000000000079980-000.pdf,False,,0,4,0.694060206413269,
16819-000.pdf,True,1,1,19,0.9785435795783995,
104463-000.pdf,False,,0,21,0.7512134909629822,
53755-002.pdf,True,1,1,3,0.9848361611366272,
54981-000.pdf,True,1,1,22,0.9800264239311218,
99161-000.pdf,True,1,1,32,0.968531847000122,
0000000000000000000071358-001.pdf,False,,0,4,0.7102376222610474,
45713-000.pdf,True,1,1,20,0.9740840196609496,
57372-000.pdf,True,1,1,24,0.9809099435806274,
0000000000000000000059563-000.pdf,False,,0,9,0.7127357721328735,
74562-000.pdf,True,1,1,20,0.9884506464004515,
124880-000.pdf,False,,0,12,0.7057358026504517,
97798-000.pdf,False,,0,57,0.7775803208351135,
0000000000000000000053042-001.pdf,False,,0,2,0.7053978443145752,
66103-000.pdf,True,1,1,24,0.978836178779602,
44219-000.pdf,True,1,1,22,0.9759104251861572,
0000000000000000000069218-000.pdf,False,,0,12,0.7449756860733032,
0000000000000000000058069-000.pdf,False,,0,63,0.830970048904419,
20343-001.pdf,True,"1,2",2,4,0.9672167897224426,
105169-000.pdf,False,,0,15,0.7885108590126038,
32722-001.pdf,True,"1,2",2,5,0.9867925047874452,
116709-002.pdf,False,,0,3,0.6449282169342041,
117508-000.pdf,False,,0,18,0.7810493111610413,
0000000000000000000085311-000.pdf,False,,0,33,0.7276754379272461,
84607-001.pdf,True,1,1,3,0.9821012020111084,
0000000000000000000075080-000.pdf,False,,0,17,0.7424528002738953,
104368-002.pdf,False,,0,11,0.6925262212753296,
75763-002.pdf,True,1,1,12,0.9666132926940918,
96292-000.pdf,False,,0,16,0.7765375971794128,
99980-000.pdf,False,,0,12,0.7124680876731873,
113624-000.pdf,False,,0,17,0.7056308388710022,
0000000000000000000045811-002.pdf,False,,0,2,0.7436701655387878,
38203-000.pdf,True,1,1,22,0.9668080806732178,
116817-001.pdf,False,,0,4,0.7136353254318237,
101245-000.pdf,False,,0,20,0.7723190784454346,
56678-000.pdf,True,1,1,57,0.9761465787887572,
107685-001.pdf,False,,0,8,0.7577947378158569,
115210-000.pdf,False,,0,14,0.7929435968399048,
88712-000.pdf,True,"1,14",2,26,0.9776307344436646,
0000000000000000000087409-000.pdf,False,,0,13,0.699196994304657,
121647-000.pdf,False,,0,12,0.7503898739814758,
EE2-1-19N23029D-000.pdf,True,1,1,122,0.968230664730072,
0000000000000000000077798-000.pdf,False,,0,11,0.7600886821746826,
52554-000.pdf,True,1,1,57,0.9838049411773682,
0000000000000000000051051-003.pdf,False,,0,2,0.7155469655990601,
0000000000000000000079161-000.pdf,False,,0,35,0.7065843939781189,
0000000000000000000076266-001.pdf,False,,0,4,0.8679275512695312,
0000000000000000000083725-000.pdf,False,,0,11,0.7932815551757812,
0000000000000000000055482-000.pdf,False,,0,16,0.755370557308197,
60537-000.pdf,True,1,1,29,0.9778740406036376,
107671-000.pdf,False,,0,47,0.8061205148696899,
0000000000000000000058888-000.pdf,False,,0,50,0.7454943656921387,
0000000000000000000075895-001.pdf,False,,0,2,0.6953300833702087,
78483-000.pdf,True,1,1,25,0.9747413396835328,
0000000000000000000049111-002.pdf,False,,0,2,0.6625829339027405,
88019-002.pdf,False,,0,11,0.8518718481063843,
43327-000.pdf,True,1,1,14,0.9505915641784668,
0000000000000000000075861-000.pdf,False,,0,18,0.6972440481185913,
0000000000000000000081828-001.pdf,False,,0,15,0.7868717312812805,
110436-000.pdf,False,,0,13,0.7536644339561462,
0000000000000000000054188-000.pdf,False,,0,16,0.7420341372489929,
97886-003.pdf,False,,0,5,0.7138938307762146,
108582-000.pdf,True,1,1,29,0.9660843014717102,
0000000000000000000048310-000.pdf,False,,0,14,0.6988094449043274,
89218-000.pdf,False,,0,18,0.7741565704345703,
77770-000.pdf,True,1,1,16,0.9758102297782898,
0000000000000000000076292-000.pdf,False,,0,43,0.7442697286605835,
91358-001.pdf,False,,0,4,0.7660443782806396,
30731-003.pdf,True,1,1,2,0.9817671775817872,
27289-000.pdf,True,1,1,23,0.9876169562339784,
0000000000000000000065406-003.pdf,False,,0,11,0.7295827865600586,
0000000000000000000053857-000.pdf,False,,0,21,0.793840765953064,
21957-002.pdf,True,"1,2",2,11,0.9755680561065674,
0000000000000000000045188-002.pdf,False,,0,2,0.7247217297554016,
72156-000.pdf,True,1,1,72,0.985938847064972,
99019-000.pdf,True,1,1,11,0.9768239259719848,
0000000000000000000086103-000.pdf,False,,0,21,0.7408339977264404,
0000000000000000000084763-000.pdf,False,,0,10,0.7603517770767212,
65311-000.pdf,True,"1,15",2,36,0.9855095744132996,
75110-000.pdf,True,1,1,18,0.9592350721359252,
0000000000000000000066093-000.pdf,False,,0,12,0.7144803404808044,
118783-000.pdf,False,,0,22,0.7320451736450195,
16961-000.pdf,True,1,1,26,0.9709150791168212,
67571-000.pdf,True,1,1,28,0.9821059703826904,
39671-000.pdf,True,1,1,20,0.9795873165130616,
0000000000000000000068161-002.pdf,False,,0,5,0.8073354959487915,
0000000000000000000044389-000.pdf,False,,0,10,0.7265516519546509,
39685-001.pdf,True,1,1,21,0.9813910126686096,
86872-000.pdf,False,,0,29,0.7006583213806152,
70736-000.pdf,True,1,1,16,0.9863250851631165,
41547-000.pdf,True,1,1,21,0.9749226570129396,
37777-003.pdf,True,1,1,5,0.978882908821106,
0000000000000000000045677-001.pdf,False,,0,2,0.6862342953681946,
123027-000.pdf,False,,0,18,0.6807528734207153,
119289-000.pdf,False,,0,21,0.6970323324203491,
0000000000000000000070021-003.pdf,False,,0,3,0.8109360933303833,
0000000000000000000054811-000.pdf,False,,0,12,0.7077043652534485,
30957-000.pdf,True,"1,13,17,20",4,45,0.9771859645843506,
0000000000000000000067599-000.pdf,False,,0,27,0.7373735904693604,
92032-001.pdf,False,,0,3,0.6398088932037354,
95919-000.pdf,True,1,1,25,0.9832088947296144,
0000000000000000000058111-000.pdf,False,,0,63,0.830970048904419,
86484-004.pdf,False,,0,7,0.821621298789978,
10540-001.pdf,True,1,1,20,0.9765149354934692,
0000000000000000000045683-000.pdf,False,,0,13,0.6818727254867554,
47966-001.pdf,True,1,1,6,0.9793856739997864,
0000000000000000000085269-000.pdf,False,,0,10,0.7671340703964233,
47992-000.pdf,True,1,1,9,0.963240683078766,
117470-000.pdf,False,,0,12,0.6851895451545715,
0000000000000000000080372-000.pdf,False,,0,12,0.7339423894882202,
98513-000.pdf,False,,0,19,0.7300751209259033,
44361-000.pdf,True,1,1,15,0.9734424352645874,
63160-000.pdf,True,1,1,8,0.9868777990341188,
122210-000.pdf,False,,0,12,0.7395267486572266,
0000000000000000000092713-000.pdf,False,,0,17,0.7433046698570251,
0000000000000000000083981-000.pdf,False,,0,17,0.6735974550247192,
81690-000.pdf,True,1,1,12,0.9805490374565125,
104226-000.pdf,False,,0,14,0.8123760223388672,
25320-001.pdf,True,1,1,3,0.972991704940796,
10576-003.pdf,True,1,1,11,0.97762131690979,
43181-005.pdf,True,1,1,3,0.9829176068305968,
0000000000000000000062482-000.pdf,False,,0,16,0.8026771545410156,
33499-000.pdf,True,"1,2",2,24,0.9755431413650512,
57537-000.pdf,True,1,1,19,0.9734426140785216,
0000000000000000000041266-001.pdf,False,,0,2,0.7606102228164673,
116647-000.pdf,False,,0,26,0.8340708017349243,
106622-006.pdf,False,,0,3,0.6440912485122681,
8810-001.pdf,True,1,1,26,0.9952622056007384,
99724-000.pdf,True,1,1,18,0.9814277291297911,
112260-002.pdf,False,,0,5,0.7125905752182007,
0000000000000000000041292-000.pdf,False,,0,10,0.7938737273216248,
