filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
51901-001.pdf,True,1,1,3,0.9709112048149109,
51902-000.pdf,True,1,1,14,0.9877177476882935,
51902-001.pdf,True,1,1,3,0.974007785320282,
51903-000.pdf,True,1,1,14,0.9831025004386902,
51903-001.pdf,True,1,1,3,0.9745669364929199,
51903-002.pdf,True,1,1,3,0.9704653024673462,
51904-000.pdf,True,1,1,14,0.9853390455245972,
51904-001.pdf,True,1,1,3,0.9722260236740112,
51904-002.pdf,True,1,1,3,0.9794957637786865,
51905-000.pdf,True,1,1,14,0.9830238223075867,
51905-001.pdf,True,1,1,3,0.9686949253082275,
51905-002.pdf,True,1,1,3,0.9769793748855591,
51907-000.pdf,True,1,1,14,0.9802145957946777,
51907-001.pdf,True,1,1,3,0.9693764448165894,
51907-002.pdf,True,1,1,3,0.9799669981002808,
51908-000.pdf,True,1,1,29,0.9789254665374756,
51909-000.pdf,True,1,1,14,0.9849429130554199,
51910-000.pdf,True,1,1,14,0.9866961240768433,
51911-000.pdf,True,1,1,15,0.9476087689399719,
51911-001.pdf,True,1,1,3,0.9641892910003662,
51911-002.pdf,True,1,1,3,0.9809054732322693,
51912-000.pdf,True,1,1,14,0.9836315512657166,
51912-001.pdf,True,1,1,3,0.9668514132499695,
51912-002.pdf,True,1,1,3,0.9775687456130981,
51914-000.pdf,True,1,1,14,0.9868457913398743,
51914-001.pdf,True,1,1,3,0.968043327331543,
51915-000.pdf,True,1,1,12,0.9733015298843384,
51917-000.pdf,True,1,1,13,0.9835226535797119,
51918-001.pdf,True,1,1,8,0.9683591723442078,
51919-000.pdf,True,1,1,31,0.9844602942466736,
51920-001.pdf,True,1,1,4,0.9808574914932251,
51921-000.pdf,True,1,1,30,0.9851580858230591,
51927-000.pdf,True,1,1,31,0.9828177094459534,
51928-000.pdf,True,1,1,21,0.9834856986999512,
51928-001.pdf,True,1,1,6,0.9801003932952881,
51932-000.pdf,True,1,1,15,0.9699181318283081,
51932-001.pdf,True,1,1,5,0.9745138883590698,
51933-000.pdf,True,1,1,18,0.9827688336372375,
51935-000.pdf,True,1,1,42,0.9785432815551758,
51936-000.pdf,True,1,1,42,0.9758949279785156,
51937-000.pdf,True,1,1,41,0.9729888439178467,
51938-000.pdf,True,1,1,41,0.9602859616279602,
51941-000.pdf,True,1,1,12,0.980025053024292,
51943-000.pdf,True,1,1,42,0.9727331399917603,
51944-000.pdf,True,1,1,40,0.9827377796173096,
51945-000.pdf,True,1,1,16,0.9839000701904297,
51948-000.pdf,True,1,1,34,0.9775019288063049,
51949-000.pdf,True,"1,60",2,60,0.9764182567596436,
5195-001.pdf,True,"1,2,4,9",4,26,0.9638431072235107,
51950-000.pdf,True,1,1,28,0.9798672795295715,
51953-000.pdf,True,1,1,57,0.9747844934463501,
51954-000.pdf,True,1,1,31,0.9797933101654053,
51955-000.pdf,True,1,1,31,0.9833303093910217,
51956-000.pdf,True,1,1,35,0.9842734336853027,
51957-000.pdf,True,"1,58",2,58,0.9759577512741089,
51958-000.pdf,True,1,1,31,0.9845449924468994,
51959-000.pdf,True,1,1,34,0.9728235006332397,
51960-000.pdf,True,1,1,31,0.984736442565918,
51961-000.pdf,True,1,1,57,0.9738342761993408,
51962-000.pdf,True,1,1,42,0.9725077152252197,
51963-000.pdf,True,1,1,30,0.9796291589736938,
51965-000.pdf,True,1,1,34,0.9798975586891174,
51966-000.pdf,True,1,1,26,0.9753179550170898,
51967-000.pdf,True,1,1,61,0.97715163230896,
51968-000.pdf,True,1,1,57,0.9792404770851135,
51969-000.pdf,True,1,1,22,0.9779731035232544,
51972-000.pdf,True,1,1,17,0.9716392755508423,
51972-001.pdf,True,1,1,4,0.9786612391471863,
51972-002.pdf,True,1,1,3,0.9582454562187195,
51972-003.pdf,True,1,1,3,0.9834429025650024,
51972-004.pdf,True,1,1,2,0.9802906513214111,
51976-000.pdf,True,1,1,4,0.9742624163627625,
51976-001.pdf,True,1,1,3,0.9844070672988892,
51976-002.pdf,True,1,1,3,0.9775848388671875,
51976-003.pdf,True,1,1,3,0.9544089436531067,
51977-000.pdf,True,1,1,31,0.9596078395843506,
51979-000.pdf,True,1,1,12,0.9787298440933228,
51985-000.pdf,True,1,1,16,0.9701541066169739,
51987-000.pdf,True,1,1,19,0.9745849370956421,
51987-001.pdf,True,1,1,6,0.9795174598693848,
51989-001.pdf,True,1,1,5,0.9593724012374878,
51998-000.pdf,True,1,1,19,0.9757484197616577,
51998-001.pdf,True,1,1,6,0.9773384928703308,
51999-001.pdf,True,1,1,4,0.9815517663955688,
52003-000.pdf,True,1,1,38,0.9845467805862427,
52004-000.pdf,True,1,1,38,0.984489917755127,
52006-000.pdf,True,1,1,42,0.9828625917434692,
52007-000.pdf,True,1,1,40,0.980891227722168,
52008-000.pdf,True,1,1,33,0.9575070738792419,
52009-000.pdf,True,1,1,62,0.976009726524353,
52010-000.pdf,True,1,1,62,0.9838978052139282,
52011-000.pdf,True,1,1,41,0.9779141545295715,
52012-000.pdf,True,"1,2",2,10,0.9688332080841064,
52012-001.pdf,True,1,1,5,0.9834656715393066,
52013-000.pdf,True,1,1,40,0.9768819212913513,
52014-000.pdf,True,1,1,31,0.978931188583374,
52018-000.pdf,True,1,1,59,0.9811469316482544,
52020-000.pdf,True,1,1,39,0.9824835062026978,
52024-000.pdf,True,"1,11",2,13,0.9699052572250366,
52025-000.pdf,True,"1,11",2,13,0.9818582534790039,
52026-000.pdf,True,"1,11",2,13,0.9741851687431335,
52027-000.pdf,True,"1,11",2,13,0.9744067192077637,
52028-000.pdf,True,"1,11",2,13,0.9716103076934814,
52029-000.pdf,True,1,1,11,0.9741311073303223,
52030-000.pdf,True,1,1,13,0.974981963634491,
52031-000.pdf,True,1,1,14,0.9770240187644958,
52032-000.pdf,True,"1,8",2,10,0.9752652645111084,
52036-000.pdf,True,1,1,19,0.981450617313385,
52036-001.pdf,True,1,1,4,0.9737385511398315,
52038-000.pdf,True,1,1,15,0.9839121103286743,
52042-000.pdf,True,1,1,31,0.9742563962936401,
52042-001.pdf,True,1,1,6,0.9812023043632507,
52044-000.pdf,True,1,1,11,0.9697590470314026,
52045-000.pdf,True,1,1,11,0.9783554673194885,
52046-000.pdf,True,1,1,11,0.9787232875823975,
52047-000.pdf,True,1,1,11,0.9746325016021729,
52049-000.pdf,True,1,1,68,0.9655677080154419,
52050-000.pdf,True,"1,18",2,50,0.9766452312469482,
52052-000.pdf,True,1,1,55,0.9762725830078125,
52054-000.pdf,True,1,1,10,0.9738693833351135,
52055-000.pdf,True,1,1,9,0.9882643222808838,
52055-001.pdf,True,1,1,3,0.9744341969490051,
52056-000.pdf,True,1,1,3,0.9814376831054688,
52056-001.pdf,True,1,1,4,0.9767217636108398,
52056-002.pdf,True,1,1,3,0.9809781312942505,
52056-003.pdf,True,1,1,3,0.9827402234077454,
52057-000.pdf,True,1,1,21,0.9754845499992371,
52057-001.pdf,True,1,1,3,0.9779243469238281,
52059-000.pdf,True,1,1,15,0.9730148315429688,
52060-000.pdf,True,1,1,57,0.9804151654243469,
52061-000.pdf,True,1,1,57,0.9809290170669556,
52062-000.pdf,True,1,1,57,0.9838225841522217,
52063-000.pdf,True,"1,2",2,19,0.9754656553268433,
52063-001.pdf,True,1,1,7,0.9777405261993408,
52068-000.pdf,True,1,1,57,0.9809526801109314,
5207-000.pdf,True,1,1,18,0.9721986055374146,
52076-000.pdf,True,1,1,18,0.971886396408081,
52077-002.pdf,True,"1,2",2,23,0.9821515083312988,
52079-000.pdf,True,1,1,43,0.983497679233551,
52080-000.pdf,True,1,1,30,0.9749374389648438,
52081-000.pdf,True,1,1,21,0.9839710593223572,
52085-000.pdf,True,1,1,11,0.9683176279067993,
52086-000.pdf,True,1,1,21,0.9857418537139893,
52086-001.pdf,True,1,1,5,0.9832339286804199,
52086-002.pdf,True,1,1,3,0.9755475521087646,
52087-000.pdf,True,1,1,18,0.9815284013748169,
52090-001.pdf,True,1,1,3,0.9795026183128357,
52090-002.pdf,True,1,1,3,0.9714946746826172,
52091-000.pdf,True,1,1,15,0.9852283000946045,
52092-000.pdf,True,1,1,26,0.9732807874679565,
52094-000.pdf,True,1,1,22,0.9755238890647888,
52095-000.pdf,True,1,1,14,0.9769012331962585,
52097-000.pdf,True,1,1,13,0.9754611253738403,
52098-000.pdf,True,1,1,12,0.9737808704376221,
52099-000.pdf,True,1,1,30,0.9689126014709473,
52100-000.pdf,True,1,1,11,0.9809616804122925,
52101-000.pdf,True,1,1,27,0.9794130325317383,
52102-000.pdf,True,1,1,12,0.9796964526176453,
52104-000.pdf,True,1,1,28,0.9772814512252808,
52105-000.pdf,True,1,1,35,0.9830009937286377,
52107-000.pdf,True,1,1,32,0.9844855666160583,
52108-000.pdf,True,1,1,30,0.9758230447769165,
52109-000.pdf,True,1,1,11,0.9585907459259033,
52112-000.pdf,True,1,1,19,0.9790826439857483,
52113-000.pdf,True,1,1,26,0.98026442527771,
52119-000.pdf,True,1,1,27,0.9812103509902954,
52121-000.pdf,True,1,1,34,0.9803194403648376,
52122-000.pdf,True,1,1,31,0.9797491431236267,
52123-000.pdf,True,1,1,28,0.979263424873352,
52124-000.pdf,True,1,1,28,0.9824445247650146,
52125-000.pdf,True,1,1,31,0.9817302227020264,
52126-000.pdf,True,1,1,31,0.9815500974655151,
52127-000.pdf,True,1,1,29,0.9781676530838013,
52128-000.pdf,True,1,1,31,0.977362334728241,
52129-000.pdf,True,1,1,27,0.9763922691345215,
52132-000.pdf,True,1,1,30,0.9834087491035461,
52133-000.pdf,True,1,1,25,0.9840985536575317,
52135-000.pdf,True,1,1,17,0.9796766042709351,
52137-000.pdf,True,1,1,15,0.9727444052696228,
52138-000.pdf,True,1,1,30,0.985275149345398,
52140-000.pdf,True,1,1,29,0.9814155101776123,
52141-000.pdf,True,1,1,30,0.9737836122512817,
52141-001.pdf,True,1,1,5,0.9824606776237488,
52143-000.pdf,True,1,1,22,0.9734472036361694,
52143-001.pdf,True,1,1,3,0.975813627243042,
52143-002.pdf,True,1,1,3,0.9782187938690186,
52143-003.pdf,True,1,1,3,0.9735777378082275,
52144-000.pdf,True,1,1,22,0.9686868786811829,
52144-001.pdf,True,1,1,3,0.9662513732910156,
52145-000.pdf,True,1,1,28,0.9860044121742249,
52146-000.pdf,True,1,1,22,0.971220850944519,
52146-001.pdf,True,1,1,4,0.9778261780738831,
52148-000.pdf,True,1,1,22,0.9675123691558838,
52148-001.pdf,True,1,1,3,0.982480525970459,
52149-000.pdf,True,1,1,27,0.9793880581855774,
52149-001.pdf,True,1,1,4,0.9615798592567444,
52154-000.pdf,True,1,1,29,0.9827785491943359,
52155-000.pdf,True,1,1,22,0.9773789644241333,
52155-001.pdf,True,1,1,3,0.9766390323638916,
52156-000.pdf,True,1,1,22,0.9755117297172546,
52158-000.pdf,True,1,1,16,0.9712857007980347,
52159-000.pdf,True,1,1,15,0.9827913045883179,
52159-001.pdf,True,1,1,6,0.9754952788352966,
52160-000.pdf,True,1,1,23,0.9712333679199219,
52161-000.pdf,True,"1,14",2,17,0.9617125391960144,
52161-001.pdf,True,1,1,4,0.971867561340332,
52163-000.pdf,True,1,1,22,0.9702754020690918,
52165-000.pdf,True,1,1,13,0.9728214740753174,
52166-000.pdf,True,1,1,27,0.9853768944740295,
52166-001.pdf,True,1,1,3,0.9724510908126831,
52167-000.pdf,True,1,1,13,0.9725921750068665,
52168-000.pdf,True,1,1,29,0.9841282367706299,
52168-001.pdf,True,1,1,4,0.973595142364502,
52171-000.pdf,True,1,1,22,0.9762839674949646,
52172-000.pdf,True,1,1,13,0.9685305953025818,
52177-000.pdf,True,1,1,26,0.983295202255249,
52179-000.pdf,True,1,1,10,0.9741121530532837,
52179-001.pdf,True,"1,6",2,6,0.9752999544143677,
52180-000.pdf,True,1,1,24,0.9822951555252075,
52181-000.pdf,True,1,1,13,0.968347430229187,
52181-001.pdf,True,1,1,5,0.9759536981582642,
52182-000.pdf,True,1,1,22,0.982495129108429,
52182-001.pdf,True,1,1,24,0.9757537841796875,
52183-000.pdf,True,1,1,12,0.9705266952514648,
52184-000.pdf,True,1,1,28,0.9800683856010437,
52185-000.pdf,True,1,1,28,0.9806869626045227,
52186-000.pdf,True,1,1,22,0.9744025468826294,
52187-000.pdf,True,1,1,5,0.9837253093719482,
52190-000.pdf,True,1,1,18,0.9748769998550415,
52191-000.pdf,True,1,1,11,0.976657509803772,
52192-000.pdf,True,1,1,11,0.9803988933563232,
52193-000.pdf,True,1,1,23,0.9786806702613831,
52193-001.pdf,True,1,1,4,0.9836054444313049,
52195-000.pdf,True,1,1,29,0.9820932149887085,
52196-000.pdf,True,1,1,62,0.9747016429901123,
52198-000.pdf,True,1,1,38,0.9815335869789124,
52201-000.pdf,True,1,1,39,0.9798482060432434,
52208-000.pdf,True,1,1,12,0.9768252372741699,
52209-000.pdf,True,1,1,13,0.97706139087677,
52215-000.pdf,True,1,1,15,0.9699528813362122,
52218-000.pdf,True,1,1,25,0.9782273173332214,
52220-000.pdf,True,1,1,19,0.977571427822113,
52221-000.pdf,True,1,1,15,0.9805570244789124,
52225-000.pdf,True,1,1,32,0.9816802740097046,
52229-000.pdf,True,1,1,12,0.9774760007858276,
52230-000.pdf,True,1,1,13,0.9699698686599731,
52233-000.pdf,True,1,1,25,0.9711897969245911,
52235-000.pdf,True,1,1,20,0.9785714745521545,
52235-002.pdf,True,1,1,16,0.9750969409942627,
52236-000.pdf,True,1,1,15,0.9673853516578674,
52237-000.pdf,True,1,1,33,0.9731086492538452,
52237-001.pdf,True,1,1,6,0.9788936972618103,
52238-000.pdf,True,"1,2",2,15,0.9743218421936035,
52239-000.pdf,True,1,1,21,0.9711130857467651,
52239-001.pdf,True,1,1,5,0.9794488549232483,
52242-000.pdf,True,1,1,22,0.994041919708252,
52243-000.pdf,True,1,1,17,0.9767727851867676,
52243-001.pdf,True,1,1,13,0.9863080382347107,
52244-000.pdf,True,1,1,19,0.9702295064926147,
52244-001.pdf,True,1,1,6,0.9813352823257446,
52245-000.pdf,True,1,1,9,0.9779896140098572,
52248-000.pdf,True,1,1,17,0.9802340865135193,
52249-000.pdf,True,1,1,19,0.9800528287887573,
52249-001.pdf,True,1,1,5,0.9776870012283325,
52250-000.pdf,True,1,1,19,0.9758166074752808,
52250-001.pdf,True,1,1,5,0.9789149165153503,
52251-000.pdf,True,1,1,18,0.9724932909011841,
52251-001.pdf,True,1,1,4,0.9779571294784546,
52252-000.pdf,True,1,1,19,0.9674935340881348,
52252-001.pdf,True,1,1,5,0.979199230670929,
52253-000.pdf,True,1,1,18,0.9631166458129883,
52253-001.pdf,True,1,1,6,0.9750264286994934,
52257-000.pdf,True,1,1,11,0.9728989601135254,
52258-000.pdf,True,1,1,11,0.9735380411148071,
52259-000.pdf,True,1,1,11,0.9769014120101929,
52260-001.pdf,True,1,1,5,0.9802820682525635,
52261-000.pdf,True,1,1,19,0.9633381962776184,
52262-000.pdf,True,1,1,19,0.976925790309906,
52262-001.pdf,True,1,1,6,0.9803155064582825,
52264-000.pdf,True,1,1,18,0.9767937064170837,
52264-001.pdf,True,1,1,5,0.9785182476043701,
52265-000.pdf,True,1,1,18,0.9795347452163696,
52265-001.pdf,True,1,1,4,0.9819033145904541,
52271-000.pdf,True,"1,11",2,13,0.9700778722763062,
52272-000.pdf,True,"1,11",2,13,0.9725634455680847,
52273-000.pdf,True,"1,11",2,13,0.9775510430335999,
52274-000.pdf,True,"1,11",2,13,0.9751278162002563,
52276-000.pdf,True,"1,11",2,13,0.9745200872421265,
52277-000.pdf,True,"1,11",2,13,0.9736340641975403,
52278-000.pdf,True,"1,12",2,14,0.9659572839736938,
52280-000.pdf,True,"1,11",2,13,0.97261643409729,
52281-000.pdf,True,1,1,27,0.9805616140365601,
52281-001.pdf,True,1,1,6,0.9750962853431702,
52283-000.pdf,True,1,1,12,0.9809880256652832,
52284-000.pdf,True,1,1,16,0.9655150175094604,
52285-000.pdf,True,1,1,13,0.9772540330886841,
52286-000.pdf,True,1,1,16,0.9643282890319824,
52287-000.pdf,True,1,1,11,0.9736423492431641,
52288-000.pdf,True,1,1,12,0.9787955284118652,
52289-000.pdf,True,1,1,12,0.9765889048576355,
52290-000.pdf,True,1,1,12,0.9799835681915283,
52291-000.pdf,True,1,1,21,0.9824053049087524,
52293-000.pdf,True,1,1,18,0.9692530632019043,
52293-001.pdf,True,1,1,5,0.9751884937286377,
52294-000.pdf,True,1,1,21,0.9809261560440063,
52295-000.pdf,True,1,1,18,0.9743704199790955,
52295-001.pdf,True,1,1,4,0.9774001240730286,
52296-000.pdf,True,1,1,21,0.9737780094146729,
52297-000.pdf,True,1,1,21,0.9780691862106323,
52298-000.pdf,True,1,1,12,0.9750515818595886,
52300-000.pdf,True,1,1,12,0.9757307767868042,
52302-000.pdf,True,1,1,34,0.9704327583312988,
52304-000.pdf,True,"1,15",2,15,0.9682884216308594,
52306-000.pdf,True,1,1,57,0.9842100143432617,
52309-000.pdf,True,1,1,30,0.9796955585479736,
52310-000.pdf,True,1,1,31,0.9782080054283142,
52312-000.pdf,True,1,1,14,0.9680692553520203,
52312-001.pdf,True,1,1,4,0.9810901880264282,
52313-000.pdf,True,1,1,28,0.9791799783706665,
52314-000.pdf,True,1,1,15,0.962395191192627,
52315-000.pdf,True,1,1,17,0.9709913730621338,
52316-000.pdf,True,1,1,29,0.9793986082077026,
52317-000.pdf,True,1,1,14,0.9761630296707153,
52319-000.pdf,True,1,1,28,0.9859704971313477,
52320-000.pdf,True,1,1,15,0.9753214120864868,
52320-001.pdf,True,1,1,5,0.9829823970794678,
52322-000.pdf,True,1,1,28,0.9785146713256836,
52323-000.pdf,True,1,1,27,0.9816593527793884,
52324-000.pdf,True,1,1,27,0.9841351509094238,
52325-000.pdf,True,1,1,16,0.9629510045051575,
52325-001.pdf,True,1,1,3,0.9695258140563965,
52325-002.pdf,True,1,1,4,0.9736607074737549,
52325-003.pdf,True,1,1,3,0.9803671836853027,
52325-004.pdf,True,1,1,4,0.9792969226837158,
52326-000.pdf,True,1,1,29,0.9772830009460449,
52327-000.pdf,True,1,1,22,0.972533106803894,
52328-000.pdf,True,1,1,13,0.9755573272705078,
52329-000.pdf,True,1,1,21,0.9706015586853027,
52331-000.pdf,True,1,1,30,0.9766262769699097,
52333-000.pdf,True,1,1,22,0.9826586246490479,
52334-000.pdf,True,1,1,22,0.9722542762756348,
52335-000.pdf,True,1,1,21,0.9744875431060791,
52336-000.pdf,True,1,1,19,0.9777439832687378,
52337-000.pdf,True,1,1,21,0.9714412689208984,
52338-000.pdf,True,1,1,22,0.9790432453155518,
52339-000.pdf,True,1,1,30,0.9806890487670898,
52340-000.pdf,True,1,1,28,0.9743874669075012,
52341-000.pdf,True,1,1,26,0.98460453748703,
52343-000.pdf,True,1,1,28,0.9799940586090088,
52346-000.pdf,True,1,1,27,0.9852765798568726,
52347-000.pdf,True,1,1,27,0.9776809215545654,
52348-000.pdf,True,1,1,33,0.9771735668182373,
52349-000.pdf,True,1,1,29,0.9793573617935181,
52350-000.pdf,True,1,1,26,0.9844566583633423,
52351-000.pdf,True,1,1,13,0.9805642366409302,
52351-001.pdf,True,1,1,8,0.974166989326477,
52352-000.pdf,True,1,1,30,0.9825693368911743,
52353-000.pdf,True,1,1,27,0.9817060232162476,
52354-000.pdf,True,1,1,30,0.9805251359939575,
52354-001.pdf,True,1,1,8,0.9696184992790222,
52356-000.pdf,True,1,1,29,0.9837939739227295,
52357-000.pdf,True,1,1,26,0.980726420879364,
52358-000.pdf,True,1,1,27,0.9789479970932007,
52359-000.pdf,True,1,1,16,0.9847837090492249,
5236-000.pdf,True,1,1,16,0.9814989566802979,
52360-000.pdf,True,1,1,16,0.9793446063995361,
52361-000.pdf,True,1,1,16,0.9823954701423645,
52362-000.pdf,True,1,1,16,0.9819381237030029,
52364-000.pdf,True,1,1,32,0.9760403037071228,
52365-000.pdf,True,1,1,16,0.9836508631706238,
52366-000.pdf,True,1,1,27,0.9849226474761963,
52367-000.pdf,True,1,1,27,0.9770833253860474,
52368-000.pdf,True,1,1,29,0.9810498356819153,
52369-000.pdf,True,1,1,32,0.9718656539916992,
52369-001.pdf,True,1,1,6,0.9760674834251404,
52371-000.pdf,True,1,1,32,0.9791944622993469,
52374-000.pdf,True,1,1,32,0.9780266880989075,
52375-001.pdf,True,1,1,3,0.9744398593902588,
52376-000.pdf,True,1,1,31,0.9838016033172607,
52386-000.pdf,True,1,1,21,0.9871987700462341,
52388-000.pdf,True,1,1,21,0.9830343723297119,
52388-001.pdf,True,1,1,4,0.9803954362869263,
52389-000.pdf,True,1,1,16,0.9827362298965454,
52390-000.pdf,True,1,1,18,0.9667369723320007,
52390-001.pdf,True,1,1,5,0.9744381904602051,
52391-000.pdf,True,1,1,21,0.9820439219474792,
52391-001.pdf,True,1,1,5,0.9690842628479004,
52392-000.pdf,True,1,1,19,0.9770458936691284,
52392-001.pdf,True,1,1,6,0.982472836971283,
52393-000.pdf,True,1,1,21,0.9812290668487549,
52394-000.pdf,True,1,1,18,0.9777880907058716,
52395-000.pdf,True,1,1,14,0.9698612093925476,
52396-003.pdf,True,1,1,8,0.9680695533752441,
52399-000.pdf,True,1,1,125,0.9758546948432922,
52401-000.pdf,True,1,1,133,0.9770122766494751,
52402-000.pdf,True,1,1,112,0.9779222011566162,
52404-000.pdf,True,1,1,16,0.9661760330200195,
52405-000.pdf,True,1,1,15,0.9763103127479553,
52406-000.pdf,True,1,1,31,0.9826696515083313,
52407-000.pdf,True,1,1,27,0.9789355397224426,
52408-000.pdf,True,1,1,28,0.9815835952758789,
52409-000.pdf,True,1,1,28,0.9857029318809509,
5241-000.pdf,True,1,1,20,0.9803615212440491,
52410-000.pdf,True,1,1,29,0.9850185513496399,
52411-000.pdf,True,1,1,22,0.9755265712738037,
52412-000.pdf,True,1,1,19,0.9662294983863831,
52412-001.pdf,True,1,1,5,0.9749212265014648,
52414-000.pdf,True,1,1,19,0.9630861878395081,
52414-001.pdf,True,1,1,5,0.9781763553619385,
52415-000.pdf,True,1,1,18,0.984751284122467,
52415-001.pdf,True,1,1,4,0.9835253953933716,
52416-000.pdf,True,1,1,29,0.9790053963661194,
52417-000.pdf,True,1,1,30,0.9844825267791748,
52418-000.pdf,True,1,1,28,0.984532356262207,
52419-000.pdf,True,1,1,27,0.9793857336044312,
52420-000.pdf,True,1,1,18,0.9739316701889038,
52420-001.pdf,True,1,1,4,0.976291298866272,
52421-000.pdf,True,1,1,25,0.9811608791351318,
52422-000.pdf,True,1,1,26,0.9733515977859497,
52423-000.pdf,True,1,1,26,0.9828439950942993,
52424-000.pdf,True,1,1,29,0.975572943687439,
52426-000.pdf,True,1,1,16,0.970787525177002,
52427-000.pdf,True,1,1,24,0.9785295724868774,
52428-000.pdf,True,1,1,19,0.9768593311309814,
52428-001.pdf,True,1,1,5,0.977637529373169,
52429-000.pdf,True,1,1,18,0.9716550707817078,
52429-001.pdf,True,1,1,4,0.9781585931777954,
52432-000.pdf,True,"1,42",2,43,0.9779636263847351,
52432-001.pdf,True,1,1,9,0.9840673208236694,
52432-002.pdf,True,2,1,7,0.9602595567703247,
52434-000.pdf,True,1,1,13,0.9692056179046631,
52435-001.pdf,True,1,1,5,0.9799399971961975,
52436-000.pdf,True,1,1,15,0.9675136804580688,
52437-000.pdf,True,1,1,18,0.9641127586364746,
52437-001.pdf,True,1,1,6,0.9774134159088135,
52438-000.pdf,True,1,1,17,0.9722970724105835,
52439-000.pdf,True,"1,2",2,15,0.9725845456123352,
52440-000.pdf,True,1,1,24,0.9724926948547363,
52442-000.pdf,True,1,1,27,0.972111701965332,
52443-000.pdf,True,1,1,25,0.9754191637039185,
52444-000.pdf,True,1,1,29,0.9855466485023499,
52445-000.pdf,True,1,1,28,0.9836816787719727,
52446-000.pdf,True,1,1,18,0.9797072410583496,
52448-000.pdf,True,1,1,18,0.9641875624656677,
52448-001.pdf,True,1,1,3,0.9777597188949585,
52449-000.pdf,True,1,1,18,0.975630521774292,
52449-001.pdf,True,1,1,5,0.9692808389663696,
52450-000.pdf,True,1,1,17,0.964091420173645,
52451-000.pdf,True,1,1,19,0.9754782915115356,
52451-001.pdf,True,1,1,6,0.9817746877670288,
52453-000.pdf,True,1,1,18,0.9730541706085205,
52453-001.pdf,True,1,1,5,0.9785447716712952,
52454-000.pdf,True,1,1,19,0.9711089134216309,
52454-001.pdf,True,1,1,5,0.9810183048248291,
52455-000.pdf,True,1,1,19,0.9778448343276978,
52455-001.pdf,True,1,1,5,0.97954261302948,
52456-000.pdf,True,1,1,24,0.9717462062835693,
52466-000.pdf,True,1,1,28,0.9827327728271484,
52469-000.pdf,True,1,1,78,0.9723517894744873,
52469-001.pdf,True,1,1,4,0.9623470306396484,
52470-000.pdf,True,1,1,10,0.9762797355651855,
52473-000.pdf,True,1,1,27,0.9669361710548401,
52474-000.pdf,True,"1,2",2,15,0.9848102927207947,
52474-001.pdf,True,"1,2",2,5,0.9863249063491821,
