filename,contains_form,form_pages,num_form_pages,total_pages,max_similarity,error
0000000000000000000040469-000.pdf,False,,0,12,0.7960697412490845,
0000000000000000000040460-000.pdf,False,,0,13,0.7202892303466797,
0000000000000000000040476-000.pdf,False,,0,12,0.7634846568107605,
0000000000000000000040404-000.pdf,False,,0,30,0.7225817441940308,
0000000000000000000040470-000.pdf,False,,0,13,0.7241242527961731,
0000000000000000000040478-000.pdf,False,,0,12,0.7717753052711487,
0000000000000000000040474-000.pdf,False,,0,13,0.7563962340354919,
0000000000000000000040510-002.pdf,False,,0,3,0.740615725517273,
0000000000000000000040510-001.pdf,False,,0,3,0.7351119518280029,
0000000000000000000040477-000.pdf,False,,0,13,0.7486941814422607,
0000000000000000000040511-001.pdf,False,,0,3,0.7399643659591675,
0000000000000000000040481-000.pdf,False,,0,13,0.7672358751296997,
0000000000000000000040482-000.pdf,False,,0,13,0.7770546674728394,
0000000000000000000040511-002.pdf,False,,0,3,0.7393040657043457,
0000000000000000000040479-000.pdf,False,,0,14,0.7789189219474792,
0000000000000000000040457-000.pdf,False,,0,17,0.7344574928283691,
0000000000000000000040467-000.pdf,False,,0,17,0.769463062286377,
0000000000000000000040466-000.pdf,False,,0,17,0.7665544748306274,
0000000000000000000040515-002.pdf,False,,0,3,0.7436437010765076,
0000000000000000000040506-001.pdf,False,,0,10,0.8236700892448425,
0000000000000000000040515-001.pdf,False,,0,3,0.7426310777664185,
0000000000000000000040487-000.pdf,False,,0,16,0.7721892595291138,
0000000000000000000040446-000.pdf,False,,0,24,0.8462222814559937,
0000000000000000000040503-000.pdf,False,,0,12,0.7528584599494934,
0000000000000000000040505-000.pdf,False,,0,12,0.7193368673324585,
0000000000000000000040483-000.pdf,False,,0,17,0.7255913019180298,
0000000000000000000040488-000.pdf,False,,0,17,0.7863210439682007,
0000000000000000000040502-000.pdf,False,,0,13,0.774707019329071,
0000000000000000000040485-000.pdf,False,,0,17,0.767574667930603,
0000000000000000000040513-001.pdf,False,,0,6,0.7736291885375977,
0000000000000000000040489-000.pdf,False,,0,17,0.7511342167854309,
0000000000000000000040491-000.pdf,False,,0,17,0.7820718288421631,
0000000000000000000040512-001.pdf,False,,0,7,0.7533756494522095,
0000000000000000000040480-000.pdf,False,,0,18,0.7713828086853027,
0000000000000000000040492-000.pdf,False,,0,17,0.7743573188781738,
0000000000000000000040493-000.pdf,False,,0,17,0.7702062129974365,
0000000000000000000040506-002.pdf,False,,0,12,0.7901419401168823,
0000000000000000000040501-000.pdf,False,,0,14,0.7349055409431458,
0000000000000000000040514-001.pdf,False,,0,7,0.7626035809516907,
0000000000000000000040507-000.pdf,False,,0,12,0.7180917859077454,
0000000000000000000040495-000.pdf,False,,0,18,0.7485696077346802,
0000000000000000000040514-002.pdf,False,,0,7,0.7982540130615234,
0000000000000000000040514-003.pdf,False,,0,7,0.7939056754112244,
0000000000000000000040508-000.pdf,False,,0,12,0.7098098993301392,
0000000000000000000040527-001.pdf,False,,0,3,0.7499691247940063,
0000000000000000000040527-002.pdf,False,,0,3,0.7508164644241333,
0000000000000000000040522-001.pdf,False,,0,5,0.7666881680488586,
0000000000000000000040498-000.pdf,False,,0,18,0.6953035593032837,
0000000000000000000040497-000.pdf,False,,0,19,0.750502347946167,
0000000000000000000040514-004.pdf,False,,0,9,0.7569479942321777,
0000000000000000000040500-000.pdf,False,,0,19,0.710381269454956,
0000000000000000000040523-002.pdf,False,,0,6,0.751653790473938,
0000000000000000000040475-000.pdf,False,,0,24,0.8450362086296082,
0000000000000000000040496-000.pdf,False,,0,21,0.75815749168396,
0000000000000000000040528-001.pdf,False,,0,5,0.737205445766449,
0000000000000000000040471-000.pdf,False,,0,24,0.8445348143577576,
0000000000000000000040523-001.pdf,False,,0,7,0.7613034248352051,
0000000000000000000040535-001.pdf,False,,0,3,0.7032774686813354,
0000000000000000000040531-001.pdf,False,,0,5,0.7520266771316528,
0000000000000000000040378-000.pdf,False,,0,55,0.7705658674240112,
0000000000000000000040525-001.pdf,False,,0,7,0.748266875743866,
0000000000000000000040535-005.pdf,False,,0,3,0.7479500770568848,
0000000000000000000040533-001.pdf,False,,0,6,0.7350730895996094,
0000000000000000000040383-000.pdf,False,,0,55,0.7612083554267883,
0000000000000000000040525-002.pdf,False,,0,7,0.7617799043655396,
0000000000000000000040526-001.pdf,False,,0,8,0.7546712160110474,
0000000000000000000040387-000.pdf,False,,0,55,0.7463371753692627,
0000000000000000000040389-000.pdf,False,,0,55,0.7516019344329834,
0000000000000000000040520-000.pdf,False,,0,12,0.7440832853317261,
0000000000000000000040533-002.pdf,False,,0,7,0.7416427135467529,
0000000000000000000040518-000.pdf,False,,0,13,0.745337963104248,
0000000000000000000040522-000.pdf,False,,0,11,0.7298406362533569,
0000000000000000000040534-001.pdf,False,,0,7,0.7248831987380981,
0000000000000000000040521-000.pdf,False,,0,12,0.7464793920516968,
0000000000000000000040535-007.pdf,False,,0,5,0.7826946377754211,
0000000000000000000040535-002.pdf,False,,0,7,0.8181201219558716,
0000000000000000000040391-000.pdf,False,,0,55,0.750370442867279,
0000000000000000000040499-000.pdf,False,,0,25,0.7400188446044922,
0000000000000000000040510-000.pdf,False,,0,18,0.7510448098182678,
0000000000000000000040534-002.pdf,False,,0,8,0.7327947616577148,
0000000000000000000040511-000.pdf,False,,0,18,0.7258119583129883,
0000000000000000000040534-003.pdf,False,,0,8,0.7365521192550659,
0000000000000000000040506-000.pdf,False,,0,23,0.7883439660072327,
0000000000000000000040539-005.pdf,False,,0,4,0.7542606592178345,
0000000000000000000040462-000.pdf,False,,0,30,0.8708841800689697,
0000000000000000000040535-003.pdf,False,,0,8,0.7962762117385864,
0000000000000000000040528-000.pdf,False,,0,11,0.7349252700805664,
0000000000000000000040535-004.pdf,False,,0,8,0.7646714448928833,
0000000000000000000040534-004.pdf,False,,0,9,0.7407705783843994,
0000000000000000000039709-000.pdf,False,,0,273,0.7759711742401123,
0000000000000000000040531-000.pdf,False,,0,11,0.7291666269302368,
0000000000000000000040524-000.pdf,False,,0,13,0.7417882680892944,
0000000000000000000040494-000.pdf,False,,0,29,0.7437093257904053,
0000000000000000000040512-000.pdf,False,,0,20,0.7060412168502808,
0000000000000000000040513-000.pdf,False,,0,19,0.7759796380996704,
0000000000000000000040543-006.pdf,False,,0,3,0.7010008096694946,
0000000000000000000040539-002.pdf,False,,0,7,0.7489497661590576,
0000000000000000000040539-001.pdf,False,,0,7,0.7341426014900208,
0000000000000000000040544-001.pdf,False,,0,3,0.7210681438446045,
0000000000000000000040535-006.pdf,False,,0,9,0.74225914478302,
0000000000000000000040541-001.pdf,False,,0,7,0.7598996162414551,
0000000000000000000040541-002.pdf,False,,0,7,0.7580113410949707,
0000000000000000000040515-000.pdf,False,,0,18,0.7263674736022949,
0000000000000000000040537-001.pdf,False,,0,9,0.7465869188308716,
0000000000000000000040539-003.pdf,False,,0,9,0.7400064468383789,
0000000000000000000040509-000.pdf,False,,0,24,0.7445632219314575,
0000000000000000000040542-001.pdf,False,,0,7,0.7306700944900513,
0000000000000000000040542-002.pdf,False,,0,7,0.7677884697914124,
0000000000000000000040555-001.pdf,False,,0,4,0.7234736084938049,
0000000000000000000040550-001.pdf,False,,0,6,0.8008327484130859,
0000000000000000000040543-001.pdf,False,,0,8,0.7344809174537659,
0000000000000000000040543-003.pdf,False,,0,8,0.7372568845748901,
0000000000000000000040538-000.pdf,False,,0,11,0.7496568560600281,
0000000000000000000040543-004.pdf,False,,0,8,0.7329427003860474,
0000000000000000000040557-001.pdf,False,,0,5,0.727695107460022,
0000000000000000000040558-001.pdf,False,,0,5,0.6909651160240173,
0000000000000000000040523-000.pdf,False,,0,18,0.7752620577812195,
0000000000000000000040569-001.pdf,False,,0,2,0.7101370692253113,
0000000000000000000040560-001.pdf,False,,0,5,0.706605851650238,
0000000000000000000040543-002.pdf,False,,0,9,0.7459579706192017,
0000000000000000000040561-001.pdf,False,,0,5,0.7120068073272705,
0000000000000000000040536-000.pdf,False,,0,13,0.7709680795669556,
0000000000000000000040562-001.pdf,False,,0,5,0.738978922367096,
0000000000000000000040527-000.pdf,False,,0,18,0.7595371007919312,
0000000000000000000040519-000.pdf,False,,0,22,0.7178033590316772,
0000000000000000000040539-004.pdf,False,,0,12,0.7247774004936218,
0000000000000000000040554-000.pdf,False,,0,7,0.7477079629898071,
0000000000000000000040563-001.pdf,False,,0,5,0.7730194926261902,
0000000000000000000040540-000.pdf,False,,0,13,0.7892534136772156,
0000000000000000000040525-000.pdf,False,,0,20,0.7432228326797485,
0000000000000000000040534-000.pdf,False,,0,18,0.7764795422554016,
0000000000000000000040422-000.pdf,False,,0,53,0.7717083692550659,
0000000000000000000040571-001.pdf,False,,0,4,0.7973249554634094,
0000000000000000000040533-000.pdf,False,,0,20,0.7208077907562256,
0000000000000000000040552-000.pdf,False,,0,10,0.729318380355835,
0000000000000000000040573-001.pdf,False,,0,5,0.7317918539047241,
0000000000000000000040548-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040589-000.pdf,False,,0,3,0.7400192022323608,
0000000000000000000040557-000.pdf,False,,0,11,0.8064802885055542,
0000000000000000000040558-000.pdf,False,,0,11,0.8015356063842773,
0000000000000000000040514-000.pdf,False,,0,29,0.7837904691696167,
0000000000000000000040543-005.pdf,False,,0,14,0.7240927815437317,
0000000000000000000040451-000.pdf,True,"16,35",2,46,0.9109139442443848,
0000000000000000000040560-000.pdf,False,,0,11,0.7992600202560425,
0000000000000000000040461-000.pdf,False,,0,43,0.8228967189788818,
0000000000000000000040561-000.pdf,False,,0,11,0.8047713041305542,
0000000000000000000040539-000.pdf,False,,0,18,0.7434849739074707,
0000000000000000000040562-000.pdf,False,,0,11,0.791958212852478,
0000000000000000000040563-000.pdf,False,,0,11,0.7643259763717651,
0000000000000000000040541-000.pdf,False,,0,18,0.7248073816299438,
0000000000000000000040537-000.pdf,False,,0,21,0.7200376987457275,
0000000000000000000040542-000.pdf,False,,0,18,0.745270311832428,
0000000000000000000040555-000.pdf,False,,0,15,0.7478920221328735,
0000000000000000000040551-000.pdf,False,,0,16,0.7200789451599121,
0000000000000000000040570-000.pdf,False,,0,11,0.7331748008728027,
0000000000000000000040543-000.pdf,False,,0,19,0.7629562020301819,
0000000000000000000040596-001.pdf,False,,0,5,0.7620707154273987,
0000000000000000000040573-000.pdf,False,,0,11,0.7318071126937866,
0000000000000000000040615-001.pdf,False,,0,2,0.7440453767776489,
0000000000000000000040576-000.pdf,False,,0,11,0.744056224822998,
0000000000000000000040615-002.pdf,False,,0,2,0.7038167715072632,
0000000000000000000040574-000.pdf,False,,0,11,0.741325855255127,
0000000000000000000040550-000.pdf,False,,0,18,0.7654927372932434,
0000000000000000000040578-000.pdf,False,,0,11,0.73154616355896,
0000000000000000000040615-003.pdf,False,,0,3,0.7167927026748657,
0000000000000000000040580-000.pdf,False,,0,12,0.7687416672706604,
0000000000000000000040577-000.pdf,False,,0,13,0.7685083150863647,
0000000000000000000040587-000.pdf,False,,0,12,0.7574013471603394,
0000000000000000000040586-000.pdf,False,,0,13,0.7699974775314331,
0000000000000000000040582-000.pdf,False,,0,13,0.7369722127914429,
0000000000000000000040620-001.pdf,False,,0,4,0.712817370891571,
0000000000000000000040598-000.pdf,False,,0,9,0.7253493070602417,
0000000000000000000040575-000.pdf,False,,0,15,0.7775574326515198,
0000000000000000000040591-000.pdf,False,,0,12,0.7499440908432007,
0000000000000000000040620-003.pdf,False,,0,4,0.7143315076828003,
0000000000000000000040620-002.pdf,False,,0,4,0.7114371657371521,
0000000000000000000040620-004.pdf,False,,0,4,0.7053014636039734,
0000000000000000000040545-000.pdf,False,,0,22,0.7590394020080566,
0000000000000000000040588-000.pdf,False,,0,13,0.7846215963363647,
0000000000000000000040572-000.pdf,False,,0,16,0.6816903352737427,
0000000000000000000040567-000.pdf,False,,0,18,0.7346228957176208,
0000000000000000000040599-000.pdf,False,,0,10,0.7250357866287231,
0000000000000000000040594-000.pdf,False,,0,12,0.7707446217536926,
0000000000000000000040585-000.pdf,False,,0,15,0.8011647462844849,
0000000000000000000040596-000.pdf,False,,0,11,0.7350931167602539,
0000000000000000000040535-000.pdf,False,,0,30,0.8061843514442444,
0000000000000000000040597-000.pdf,False,,0,11,0.8137487173080444,
0000000000000000000040601-000.pdf,False,,0,10,0.7083088159561157,
0000000000000000000040456-000.pdf,False,,0,55,0.7515524625778198,
0000000000000000000040623-001.pdf,False,,0,4,0.7703669667243958,
0000000000000000000040606-000.pdf,False,,0,10,0.7824015617370605,
0000000000000000000040610-000.pdf,False,,0,10,0.7459173798561096,
0000000000000000000040627-001.pdf,False,,0,3,0.7751928567886353,
0000000000000000000040553-000.pdf,False,,0,23,0.7755909562110901,
0000000000000000000040592-000.pdf,False,,0,14,0.7842460870742798,
0000000000000000000040581-000.pdf,False,,0,17,0.7676897048950195,
0000000000000000000040583-000.pdf,False,,0,17,0.8747932314872742,
0000000000000000000040627-002.pdf,False,,0,4,0.7648111581802368,
0000000000000000000040547-000.pdf,False,,0,25,0.7818512916564941,
0000000000000000000040559-000.pdf,False,,0,24,0.7915515899658203,
0000000000000000000040636-001.pdf,False,,0,4,0.7664785385131836,
0000000000000000000040504-000.pdf,False,,0,49,0.7626224160194397,
0000000000000000000040642-001.pdf,False,,0,4,0.776528000831604,
0000000000000000000040590-000.pdf,False,,0,17,0.7442361116409302,
0000000000000000000040617-000.pdf,False,,0,10,0.7433018684387207,
0000000000000000000040544-000.pdf,False,,0,28,0.7442681193351746,
0000000000000000000040618-000.pdf,False,,0,10,0.7311242818832397,
0000000000000000000040648-001.pdf,False,,0,4,0.7308224439620972,
0000000000000000000040611-000.pdf,False,,0,14,0.817305326461792,
0000000000000000000040613-000.pdf,False,,0,14,0.8155692219734192,
0000000000000000000040650-001.pdf,False,,0,4,0.752041220664978,
0000000000000000000040657-002.pdf,False,,0,2,0.7405073642730713,
0000000000000000000040614-000.pdf,False,,0,14,0.7982156872749329,
0000000000000000000040609-000.pdf,False,,0,15,0.7688273787498474,
0000000000000000000040622-000.pdf,False,,0,11,0.8149680495262146,
0000000000000000000040600-000.pdf,False,,0,16,0.7372210025787354,
0000000000000000000040621-000.pdf,False,,0,11,0.8247021436691284,
0000000000000000000040624-000.pdf,False,,0,10,0.7434521317481995,
0000000000000000000040571-000.pdf,False,,0,24,0.8058713674545288,
0000000000000000000040660-001.pdf,False,,0,3,0.7472484707832336,
0000000000000000000040653-001.pdf,False,,0,6,0.7105436325073242,
0000000000000000000040657-001.pdf,False,,0,5,0.769503116607666,
0000000000000000000040625-000.pdf,False,,0,11,0.7885875105857849,
0000000000000000000040490-000.pdf,False,,0,57,0.7660527229309082,
0000000000000000000040657-000.pdf,False,,0,6,0.7544606328010559,
0000000000000000000040675-001.pdf,False,,0,2,0.7485655546188354,
0000000000000000000040564-000.pdf,False,,0,29,0.7446407079696655,
0000000000000000000040565-000.pdf,False,,0,29,0.7313131093978882,
0000000000000000000040623-000.pdf,False,,0,15,0.7522627711296082,
0000000000000000000040643-000.pdf,False,,0,10,0.725099503993988,
0000000000000000000040679-000.pdf,False,,0,3,0.7204169034957886,
0000000000000000000040566-000.pdf,False,,0,29,0.7189987897872925,
0000000000000000000040615-000.pdf,False,,0,18,0.749916136264801,
0000000000000000000040635-000.pdf,False,,0,12,0.7556087970733643,
0000000000000000000040633-000.pdf,False,,0,12,0.770302951335907,
0000000000000000000040628-000.pdf,False,,0,13,0.7491482496261597,
0000000000000000000040639-000.pdf,False,,0,12,0.7442099452018738,
0000000000000000000040631-000.pdf,False,,0,13,0.745619535446167,
0000000000000000000040629-000.pdf,False,,0,13,0.7369464635848999,
0000000000000000000040634-000.pdf,False,,0,13,0.7540287971496582,
0000000000000000000040644-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040647-000.pdf,False,,0,12,0.7060261964797974,
0000000000000000000040627-000.pdf,False,,0,15,0.7422932386398315,
0000000000000000000040649-000.pdf,False,,0,12,0.7081530094146729,
0000000000000000000040645-000.pdf,False,,0,12,0.7072881460189819,
0000000000000000000040646-000.pdf,False,,0,12,0.7161704301834106,
0000000000000000000040636-000.pdf,False,,0,15,0.7545565366744995,
0000000000000000000040693-003.pdf,False,,0,2,0.7608571648597717,
0000000000000000000040693-001.pdf,False,,0,2,0.7495468854904175,
0000000000000000000040693-002.pdf,False,,0,2,0.7300407886505127,
0000000000000000000040642-000.pdf,False,,0,15,0.7491379976272583,
0000000000000000000040666-000.pdf,False,,0,10,0.7364081144332886,
0000000000000000000040693-004.pdf,False,,0,3,0.8007981777191162,
0000000000000000000040568-001.pdf,False,,0,33,0.7404183149337769,
0000000000000000000040620-000.pdf,False,,0,21,0.6990096569061279,
0000000000000000000040650-000.pdf,False,,0,15,0.7471926212310791,
0000000000000000000040648-000.pdf,False,,0,15,0.7471444010734558,
0000000000000000000040584-000.pdf,False,,0,31,0.8358033895492554,
0000000000000000000040660-000.pdf,False,,0,13,0.8573607802391052,
0000000000000000000040653-000.pdf,False,,0,16,0.7121331095695496,
0000000000000000000040696-001.pdf,False,,0,5,0.764021635055542,
0000000000000000000040669-000.pdf,False,,0,13,0.7338000535964966,
0000000000000000000040654-000.pdf,False,,0,17,0.7759152054786682,
